date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.3892444,149.74365
2025-01-01 01:00:00+00:00,2.9154758,157.8336
2025-01-01 02:00:00+00:00,1.1401755,105.25517
2025-01-01 03:00:00+00:00,0.70710677,188.13002
2025-01-01 04:00:00+00:00,1.1313709,224.9999
2025-01-01 05:00:00+00:00,0.70710677,315.0001
2025-01-01 06:00:00+00:00,0.8062258,277.1249
2025-01-01 07:00:00+00:00,0.31622776,288.43503
2025-01-01 08:00:00+00:00,1.17047,19.983198
2025-01-01 09:00:00+00:00,1.4142135,44.999897
2025-01-01 10:00:00+00:00,0.7615773,23.198618
2025-01-01 11:00:00+00:00,0.42426407,44.999897
2025-01-01 12:00:00+00:00,1.2369317,345.9637
2025-01-01 13:00:00+00:00,0.82462114,345.9637
2025-01-01 14:00:00+00:00,1.2,90.0
2025-01-01 15:00:00+00:00,1.2369317,75.96373
2025-01-01 16:00:00+00:00,1.3038405,147.52882
2025-01-01 17:00:00+00:00,1.5033296,3.8140097
2025-01-01 18:00:00+00:00,0.89442724,333.43503
2025-01-01 19:00:00+00:00,0.5830952,329.03632
2025-01-01 20:00:00+00:00,1.0198039,101.3099
2025-01-01 21:00:00+00:00,0.8,90.0
2025-01-01 22:00:00+00:00,0.22360681,63.435013
2025-01-01 23:00:00+00:00,0.3,360.0
2025-01-02 00:00:00+00:00,0.70710677,278.13
2025-01-02 01:00:00+00:00,0.56568545,224.9999
2025-01-02 02:00:00+00:00,0.8062258,119.74479
2025-01-02 03:00:00+00:00,0.98488575,156.0375
2025-01-02 04:00:00+00:00,1.603122,356.42374
2025-01-02 05:00:00+00:00,1.603122,356.42374
2025-01-02 06:00:00+00:00,1.6970563,315.0001
2025-01-02 07:00:00+00:00,2.624881,310.36444
2025-01-02 08:00:00+00:00,2.4758837,313.36346
2025-01-02 09:00:00+00:00,2.0808651,324.78232
2025-01-02 10:00:00+00:00,2.2472205,327.72437
2025-01-02 11:00:00+00:00,2.1540658,338.19852
2025-01-02 12:00:00+00:00,2.5632012,339.44388
2025-01-02 13:00:00+00:00,1.7720045,343.61038
2025-01-02 14:00:00+00:00,1.9235384,27.897186
2025-01-02 15:00:00+00:00,2.2022715,50.52757
2025-01-02 16:00:00+00:00,1.5652475,63.435013
2025-01-02 17:00:00+00:00,1.5652475,63.435013
2025-01-02 18:00:00+00:00,1.603122,3.5762644
2025-01-02 19:00:00+00:00,1.746425,13.240531
2025-01-02 20:00:00+00:00,1.7,61.92762
2025-01-02 21:00:00+00:00,1.9313208,68.74943
2025-01-02 22:00:00+00:00,1.7088008,69.44387
2025-01-02 23:00:00+00:00,1.431782,65.22488
2025-01-03 00:00:00+00:00,1.4035668,355.91446
2025-01-03 01:00:00+00:00,1.3000001,337.3801
2025-01-03 02:00:00+00:00,1.104536,5.19435
2025-01-03 03:00:00+00:00,1.4422206,33.6901
2025-01-03 04:00:00+00:00,1.9416488,34.50859
2025-01-03 05:00:00+00:00,1.8788295,25.201094
2025-01-03 06:00:00+00:00,2.8792362,339.6768
2025-01-03 07:00:00+00:00,2.9068882,319.18503
2025-01-03 08:00:00+00:00,2.5238857,326.3099
2025-01-03 09:00:00+00:00,2.376973,345.3791
2025-01-03 10:00:00+00:00,1.6124516,7.12493
2025-01-03 11:00:00+00:00,1.8384775,44.999897
2025-01-03 12:00:00+00:00,2.4351592,19.179106
2025-01-03 13:00:00+00:00,1.7029387,3.3664
2025-01-03 14:00:00+00:00,1.3038404,4.398633
2025-01-03 15:00:00+00:00,1.7204651,35.537766
2025-01-03 16:00:00+00:00,1.6970563,44.999897
2025-01-03 17:00:00+00:00,1.7492856,30.963696
2025-01-03 18:00:00+00:00,2.7313,23.749514
2025-01-03 19:00:00+00:00,2.4515302,11.76827
2025-01-03 20:00:00+00:00,2.209072,354.80566
2025-01-03 21:00:00+00:00,1.811077,6.3401003
2025-01-03 22:00:00+00:00,1.6278821,10.61961
2025-01-03 23:00:00+00:00,2.0248456,20.224945
2025-01-04 00:00:00+00:00,3.8832974,11.888645
2025-01-04 01:00:00+00:00,3.1144822,354.47253
2025-01-04 02:00:00+00:00,2.7892652,345.4655
2025-01-04 03:00:00+00:00,2.9017239,1.9748993
2025-01-04 04:00:00+00:00,3.2015622,1.7898695
2025-01-04 05:00:00+00:00,3.3241541,344.2913
2025-01-04 06:00:00+00:00,5.115662,4.484529
2025-01-04 07:00:00+00:00,4.90408,357.66275
2025-01-04 08:00:00+00:00,4.7413077,332.3541
2025-01-04 09:00:00+00:00,4.3081317,338.19852
2025-01-04 10:00:00+00:00,4.816638,355.23645
2025-01-04 11:00:00+00:00,4.4271884,18.435053
2025-01-04 12:00:00+00:00,5.140039,37.092915
