date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.7356554,41.49638
2025-01-01 01:00:00+00:00,1.8560711,27.255245
2025-01-01 02:00:00+00:00,1.9300259,36.573124
2025-01-01 03:00:00+00:00,1.6650826,48.65233
2025-01-01 04:00:00+00:00,1.3462912,58.671368
2025-01-01 05:00:00+00:00,1.029563,60.94549
2025-01-01 06:00:00+00:00,0.31622776,18.435053
2025-01-01 07:00:00+00:00,0.91787803,299.35767
2025-01-01 08:00:00+00:00,1.8337121,295.8663
2025-01-01 09:00:00+00:00,2.657066,289.79895
2025-01-01 10:00:00+00:00,3.153173,297.37762
2025-01-01 11:00:00+00:00,3.5805027,305.9098
2025-01-01 12:00:00+00:00,3.2557642,317.4896
2025-01-01 13:00:00+00:00,3.3678627,319.21426
2025-01-01 14:00:00+00:00,3.577709,333.43503
2025-01-01 15:00:00+00:00,3.5784075,344.6044
2025-01-01 16:00:00+00:00,3.3305404,352.23492
2025-01-01 17:00:00+00:00,2.85,360.0
2025-01-01 18:00:00+00:00,2.700463,1.0608971
2025-01-01 19:00:00+00:00,2.1708293,14.676441
2025-01-01 20:00:00+00:00,1.0,36.86999
2025-01-01 21:00:00+00:00,0.73824114,28.30066
2025-01-01 22:00:00+00:00,1.3341664,12.99463
2025-01-01 23:00:00+00:00,1.767767,28.739704
2025-01-02 00:00:00+00:00,1.9830532,33.6901
2025-01-02 01:00:00+00:00,2.1260293,41.185837
2025-01-02 02:00:00+00:00,2.100595,51.766144
2025-01-02 03:00:00+00:00,1.9798989,44.999897
2025-01-02 04:00:00+00:00,1.3038405,57.528828
2025-01-02 05:00:00+00:00,1.1853269,62.354122
2025-01-02 06:00:00+00:00,0.92195445,40.601215
2025-01-02 07:00:00+00:00,1.0124229,327.09476
2025-01-02 08:00:00+00:00,1.7356554,311.49637
2025-01-02 09:00:00+00:00,2.55196,304.62424
2025-01-02 10:00:00+00:00,3.3264096,312.56332
2025-01-02 11:00:00+00:00,3.5362408,316.14566
2025-01-02 12:00:00+00:00,3.6786547,328.90274
2025-01-02 13:00:00+00:00,3.653081,329.57428
2025-01-02 14:00:00+00:00,4.0804415,342.8972
2025-01-02 15:00:00+00:00,4.186287,352.45068
2025-01-02 16:00:00+00:00,3.8003287,359.24615
2025-01-02 17:00:00+00:00,3.2534597,2.6424956
2025-01-02 18:00:00+00:00,2.0353131,27.824009
2025-01-02 19:00:00+00:00,1.5264337,31.607454
2025-01-02 20:00:00+00:00,1.5652475,63.435013
2025-01-02 21:00:00+00:00,1.7613915,55.407658
2025-01-02 22:00:00+00:00,1.6710774,51.072456
2025-01-02 23:00:00+00:00,1.5116217,55.78425
2025-01-03 00:00:00+00:00,1.3892444,59.743652
2025-01-03 01:00:00+00:00,1.5532224,93.691315
2025-01-03 02:00:00+00:00,1.5700318,80.83774
2025-01-03 03:00:00+00:00,2.1540658,68.19853
2025-01-03 04:00:00+00:00,1.7066048,84.95764
2025-01-03 05:00:00+00:00,1.6530275,93.46816
2025-01-03 06:00:00+00:00,1.603122,93.57626
2025-01-03 07:00:00+00:00,0.559017,63.435013
2025-01-03 08:00:00+00:00,1.1884865,292.24908
2025-01-03 09:00:00+00:00,2.777139,283.53586
2025-01-03 10:00:00+00:00,2.9436371,290.89783
2025-01-03 11:00:00+00:00,3.0450783,299.51138
2025-01-03 12:00:00+00:00,2.836371,310.71075
2025-01-03 13:00:00+00:00,3.1851218,317.54483
