date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,0.86023253,35.537766
2025-01-01 01:00:00+00:00,0.92195445,40.601215
2025-01-01 02:00:00+00:00,0.92195445,49.398785
2025-01-01 03:00:00+00:00,0.781025,50.194473
2025-01-01 04:00:00+00:00,0.98488575,66.037506
2025-01-01 05:00:00+00:00,1.3000001,67.3801
2025-01-01 06:00:00+00:00,0.82462114,75.96373
2025-01-01 07:00:00+00:00,0.14142136,44.999897
2025-01-01 08:00:00+00:00,1.4142135,278.13
2025-01-01 09:00:00+00:00,2.6925821,285.06854
2025-01-01 10:00:00+00:00,3.0413814,297.4075
2025-01-01 11:00:00+00:00,2.6627054,304.28693
2025-01-01 12:00:00+00:00,2.280351,307.87503
2025-01-01 13:00:00+00:00,2.1213202,315.0001
2025-01-01 14:00:00+00:00,1.7804494,321.8427
2025-01-01 15:00:00+00:00,1.746425,336.3706
2025-01-01 16:00:00+00:00,1.5524175,345.06854
2025-01-01 17:00:00+00:00,1.4317821,347.90527
2025-01-01 18:00:00+00:00,1.3152945,351.2539
2025-01-01 19:00:00+00:00,1.3038404,355.60138
2025-01-01 20:00:00+00:00,1.2,360.0
2025-01-01 21:00:00+00:00,1.2041595,4.763556
2025-01-01 22:00:00+00:00,1.1401755,15.255177
2025-01-01 23:00:00+00:00,1.029563,29.054508
2025-01-02 00:00:00+00:00,0.92195445,49.398785
2025-01-02 01:00:00+00:00,1.0,53.13002
2025-01-02 02:00:00+00:00,1.0630146,48.814175
2025-01-02 03:00:00+00:00,0.98994946,44.999897
2025-01-02 04:00:00+00:00,1.0816654,56.3099
2025-01-02 05:00:00+00:00,1.4422206,56.309914
2025-01-02 06:00:00+00:00,1.2727922,44.999897
2025-01-02 07:00:00+00:00,1.104536,5.19435
2025-01-02 08:00:00+00:00,1.8439089,319.39877
2025-01-02 09:00:00+00:00,2.5612497,308.65982
2025-01-02 10:00:00+00:00,2.7658632,310.60123
2025-01-02 11:00:00+00:00,2.7018511,308.991
2025-01-02 12:00:00+00:00,2.4041631,315.0001
2025-01-02 13:00:00+00:00,1.8439089,319.39877
2025-01-02 14:00:00+00:00,1.431782,335.22488
2025-01-02 15:00:00+00:00,1.17047,340.0168
2025-01-02 16:00:00+00:00,1.0770329,338.19852
2025-01-02 17:00:00+00:00,0.98488575,336.0375
2025-01-02 18:00:00+00:00,0.8,360.0
2025-01-02 19:00:00+00:00,0.8062258,29.744795
2025-01-02 20:00:00+00:00,0.92195445,49.398785
2025-01-02 21:00:00+00:00,1.0,53.13002
2025-01-02 22:00:00+00:00,1.029563,60.94549
2025-01-02 23:00:00+00:00,0.98488575,66.037506
2025-01-03 00:00:00+00:00,1.0440307,73.300674
2025-01-03 01:00:00+00:00,1.0440307,73.300674
2025-01-03 02:00:00+00:00,1.0440307,73.300674
2025-01-03 03:00:00+00:00,0.94868326,71.564964
2025-01-03 04:00:00+00:00,1.0198039,78.6901
2025-01-03 05:00:00+00:00,1.5033296,86.186005
2025-01-03 06:00:00+00:00,1.5297059,101.3099
2025-01-03 07:00:00+00:00,1.5524175,104.93147
2025-01-03 08:00:00+00:00,0.8544004,110.55613
2025-01-03 09:00:00+00:00,0.1,90.0
2025-01-03 10:00:00+00:00,1.746425,283.24054
2025-01-03 11:00:00+00:00,2.418677,299.74478
2025-01-03 12:00:00+00:00,2.1931713,313.1524
