date,wind_speed_10m,wind_direction_10m
2025-01-21 22:00:00+00:00,4.14367,19.746927
2025-01-21 23:00:00+00:00,4.110961,18.435053
2025-01-22 00:00:00+00:00,4.2059484,18.00426
2025-01-22 01:00:00+00:00,4.1430664,17.560366
2025-01-22 02:00:00+00:00,4.2101073,15.851998
2025-01-22 03:00:00+00:00,4.087175,14.886319
2025-01-22 04:00:00+00:00,3.662308,14.226004
2025-01-22 05:00:00+00:00,3.0647185,5.6174936
2025-01-22 06:00:00+00:00,2.915476,354.09393
2025-01-22 07:00:00+00:00,2.4824383,350.72748
2025-01-22 08:00:00+00:00,1.9293782,328.78165
2025-01-22 09:00:00+00:00,1.8337121,295.8663
2025-01-22 10:00:00+00:00,2.2192342,284.34937
2025-01-22 11:00:00+00:00,2.1592824,312.18436
2025-01-22 12:00:00+00:00,2.0402207,342.8972
2025-01-22 13:00:00+00:00,1.9811614,349.82455
2025-01-22 14:00:00+00:00,3.2962098,22.28564
2025-01-22 15:00:00+00:00,3.9812057,25.277687
2025-01-22 16:00:00+00:00,4.09695,23.749514
2025-01-22 17:00:00+00:00,4.25,25.05759
2025-01-22 18:00:00+00:00,3.992493,22.067963
2025-01-22 19:00:00+00:00,3.5933964,21.2093
2025-01-22 20:00:00+00:00,3.5756116,20.462362
2025-01-22 21:00:00+00:00,3.3533566,20.056185
2025-01-22 22:00:00+00:00,3.1016126,20.772345
2025-01-22 23:00:00+00:00,2.7115493,22.78244
2025-01-23 00:00:00+00:00,2.4622145,23.962492
2025-01-23 01:00:00+00:00,2.5495098,25.559923
2025-01-23 02:00:00+00:00,2.1023796,25.346138
2025-01-23 03:00:00+00:00,1.6446884,19.536749
2025-01-23 04:00:00+00:00,2.0248456,20.224945
2025-01-23 05:00:00+00:00,1.4807093,348.31067
2025-01-23 06:00:00+00:00,1.7066048,328.17258
2025-01-23 07:00:00+00:00,1.9137659,326.7251
2025-01-23 08:00:00+00:00,2.0940392,326.68936
2025-01-23 09:00:00+00:00,2.2022715,320.52756
2025-01-23 10:00:00+00:00,2.3600848,323.61554
2025-01-23 11:00:00+00:00,2.2461078,343.1785
2025-01-23 12:00:00+00:00,2.3521266,2.4366064
2025-01-23 13:00:00+00:00,2.6967573,10.684865
2025-01-23 14:00:00+00:00,2.4046829,3.5762644
2025-01-23 15:00:00+00:00,2.05,347.3196
2025-01-23 16:00:00+00:00,1.9608672,340.6409
2025-01-23 17:00:00+00:00,2.071835,340.25308
2025-01-23 18:00:00+00:00,2.0248456,339.77505
2025-01-23 19:00:00+00:00,2.0081086,341.1138
2025-01-23 20:00:00+00:00,1.8848077,338.19852
2025-01-23 21:00:00+00:00,1.8668154,339.62347
2025-01-23 22:00:00+00:00,1.746425,336.3706
2025-01-23 23:00:00+00:00,1.8200275,344.05453
2025-01-24 00:00:00+00:00,1.806931,345.5792
2025-01-24 01:00:00+00:00,1.9525625,346.67545
2025-01-24 02:00:00+00:00,1.8668154,352.30405
2025-01-24 03:00:00+00:00,1.7755281,350.2725
2025-01-24 04:00:00+00:00,1.746425,336.3706
2025-01-24 05:00:00+00:00,1.8027756,303.6901
2025-01-24 06:00:00+00:00,2.4667792,287.7005
2025-01-24 07:00:00+00:00,2.8398943,296.11386
2025-01-24 08:00:00+00:00,2.996665,295.7099
2025-01-24 09:00:00+00:00,2.997082,297.84747
2025-01-24 10:00:00+00:00,2.7735357,297.95087
2025-01-24 11:00:00+00:00,2.419194,288.06055
2025-01-24 12:00:00+00:00,2.071835,278.32556
2025-01-24 13:00:00+00:00,1.7804494,308.15726
2025-01-24 14:00:00+00:00,1.833712,348.9965
2025-01-24 15:00:00+00:00,2.2005682,1.3019345
2025-01-24 16:00:00+00:00,2.35,360.0
2025-01-24 17:00:00+00:00,2.4,360.0
2025-01-24 18:00:00+00:00,2.45,360.0
2025-01-24 19:00:00+00:00,2.5504901,1.1232841
2025-01-24 20:00:00+00:00,2.7041636,3.179772
2025-01-24 21:00:00+00:00,2.754088,3.1220706
2025-01-24 22:00:00+00:00,2.8071337,4.085537
2025-01-24 23:00:00+00:00,2.8609438,5.013036
2025-01-25 00:00:00+00:00,2.8160255,6.1154146
2025-01-25 01:00:00+00:00,2.6575365,4.3159466
2025-01-25 02:00:00+00:00,2.9347062,8.820306
2025-01-25 03:00:00+00:00,2.6730134,7.523731
2025-01-25 04:00:00+00:00,2.100595,358.6361
2025-01-25 05:00:00+00:00,1.588238,298.1785
2025-01-25 06:00:00+00:00,2.15,270.0
2025-01-25 07:00:00+00:00,2.2005682,271.3019
2025-01-25 08:00:00+00:00,2.4682992,276.98096
2025-01-25 09:00:00+00:00,2.557831,274.48453
2025-01-25 10:00:00+00:00,2.4682992,276.98096
2025-01-25 11:00:00+00:00,2.0796633,279.68872
2025-01-25 12:00:00+00:00,1.5572411,312.39737
2025-01-25 13:00:00+00:00,2.5124688,5.7105074
2025-01-25 14:00:00+00:00,3.1084561,11.129155
2025-01-25 15:00:00+00:00,3.05,10.388804
2025-01-25 16:00:00+00:00,2.7166157,6.3401003
2025-01-25 17:00:00+00:00,2.5504901,1.1232841
2025-01-25 18:00:00+00:00,2.5005,1.1457417
2025-01-25 19:00:00+00:00,2.5,360.0
2025-01-25 20:00:00+00:00,2.4505103,358.83087
2025-01-25 21:00:00+00:00,2.45,360.0
2025-01-25 22:00:00+00:00,2.3505318,1.218852
2025-01-25 23:00:00+00:00,2.25,360.0
2025-01-26 00:00:00+00:00,2.25,360.0
2025-01-26 01:00:00+00:00,2.3690715,352.72507
2025-01-26 02:00:00+00:00,2.1053503,355.91446
2025-01-26 03:00:00+00:00,1.7846568,348.6901
2025-01-26 04:00:00+00:00,1.6140013,343.8107
2025-01-26 05:00:00+00:00,1.7442764,332.7005
2025-01-26 06:00:00+00:00,2.0518284,313.0251
2025-01-26 07:00:00+00:00,2.3753946,310.73203
2025-01-26 08:00:00+00:00,2.7658632,319.39877
2025-01-26 09:00:00+00:00,2.6239283,329.03632
2025-01-26 10:00:00+00:00,2.4964974,327.26477
2025-01-26 11:00:00+00:00,2.2388613,330.57263
2025-01-26 12:00:00+00:00,1.6918924,325.84024
2025-01-26 13:00:00+00:00,1.5182227,342.75845
2025-01-26 14:00:00+00:00,1.7951323,347.125
2025-01-26 15:00:00+00:00,1.882817,349.28693
2025-01-26 16:00:00+00:00,1.9059118,355.48608
2025-01-26 17:00:00+00:00,1.9525625,357.0644
2025-01-26 18:00:00+00:00,1.9602296,354.14407
2025-01-26 19:00:00+00:00,2.071835,351.67444
2025-01-26 20:00:00+00:00,2.098809,347.61926
2025-01-26 21:00:00+00:00,2.098809,347.61926
2025-01-26 22:00:00+00:00,2.0615528,345.9637
2025-01-26 23:00:00+00:00,2.0615528,345.9637
2025-01-27 00:00:00+00:00,2.0615528,345.9637
2025-01-27 01:00:00+00:00,2.4909837,349.59235
2025-01-27 02:00:00+00:00,2.3286262,345.06854
2025-01-27 03:00:00+00:00,2.1982946,342.80136
2025-01-27 04:00:00+00:00,2.2192342,345.65063
2025-01-27 05:00:00+00:00,2.0260801,344.24875
2025-01-27 06:00:00+00:00,2.2588713,332.30063
2025-01-27 07:00:00+00:00,2.45204,339.71735
2025-01-27 08:00:00+00:00,2.316247,346.2637
2025-01-27 09:00:00+00:00,2.433105,350.53775
2025-01-27 10:00:00+00:00,2.441823,349.3804
2025-01-27 11:00:00+00:00,2.3005433,358.75467
2025-01-27 12:00:00+00:00,2.4909837,10.407656
2025-01-27 13:00:00+00:00,2.2561028,12.804273
2025-01-27 14:00:00+00:00,2.1783023,9.246045
2025-01-27 15:00:00+00:00,2.184033,15.945477
2025-01-27 16:00:00+00:00,1.9416487,11.888645
2025-01-27 17:00:00+00:00,1.7613915,6.5197067
2025-01-27 18:00:00+00:00,1.8006942,1.5911111
2025-01-27 19:00:00+00:00,1.8560711,355.36462
2025-01-27 20:00:00+00:00,2.1023796,357.27374
2025-01-27 21:00:00+00:00,2.2549944,356.186
2025-01-27 22:00:00+00:00,2.2051077,356.09958
2025-01-27 23:00:00+00:00,2.25,360.0
2025-01-28 00:00:00+00:00,2.25,360.0
2025-01-28 01:00:00+00:00,2.2549944,356.186
2025-01-28 02:00:00+00:00,1.9104973,353.9911
2025-01-28 03:00:00+00:00,1.7585506,345.17346
2025-01-28 04:00:00+00:00,1.8200275,344.05453
2025-01-28 05:00:00+00:00,2.2901967,323.88055
2025-01-28 06:00:00+00:00,2.7322152,325.4374
2025-01-28 07:00:00+00:00,2.863564,335.22488
2025-01-28 08:00:00+00:00,3.1148837,341.2741
2025-01-28 09:00:00+00:00,3.4946387,340.78723
2025-01-28 10:00:00+00:00,3.52881,352.67368
2025-01-28 11:00:00+00:00,3.3049204,10.459866
2025-01-28 12:00:00+00:00,3.008322,15.42223
2025-01-28 13:00:00+00:00,3.1780498,24.145542
2025-01-28 14:00:00+00:00,3.4003677,19.767267
2025-01-28 15:00:00+00:00,2.9841247,8.673101
2025-01-28 16:00:00+00:00,2.654242,3.2396317
2025-01-28 17:00:00+00:00,2.462722,5.8262515
2025-01-28 18:00:00+00:00,2.209072,5.19435
2025-01-28 19:00:00+00:00,2.8622544,19.384613
2025-01-28 20:00:00+00:00,3.7619808,23.498587
2025-01-28 21:00:00+00:00,4.274635,24.166634
2025-01-28 22:00:00+00:00,4.3416586,28.926332
2025-01-28 23:00:00+00:00,4.5458775,29.66663
2025-01-29 00:00:00+00:00,4.092066,26.878069
2025-01-29 01:00:00+00:00,4.1629314,24.102238
2025-01-29 02:00:00+00:00,3.8078866,23.198618
2025-01-29 03:00:00+00:00,3.8108397,19.148233
2025-01-29 04:00:00+00:00,3.051639,18.138186
2025-01-29 05:00:00+00:00,3.544009,16.389616
2025-01-29 06:00:00+00:00,3.5174565,5.7105074
2025-01-29 07:00:00+00:00,3.2503846,0.8813861
2025-01-29 08:00:00+00:00,3.5531676,346.15927
2025-01-29 09:00:00+00:00,3.4014704,358.31534
2025-01-29 10:00:00+00:00,3.2268407,12.528798
2025-01-29 11:00:00+00:00,3.2984846,14.036275
2025-01-29 12:00:00+00:00,3.1400635,9.16228
2025-01-29 13:00:00+00:00,3.2442255,28.539894
2025-01-29 14:00:00+00:00,2.7060118,27.511923
2025-01-29 15:00:00+00:00,2.0260801,15.75124
2025-01-29 16:00:00+00:00,2.1213202,8.130019
2025-01-29 17:00:00+00:00,2.2321515,15.5928755
2025-01-29 18:00:00+00:00,2.4884734,22.442802
2025-01-29 19:00:00+00:00,3.0008333,10.560966
2025-01-29 20:00:00+00:00,2.7554493,11.513804
2025-01-29 21:00:00+00:00,2.6575365,4.3159466
2025-01-29 22:00:00+00:00,2.209072,5.19435
2025-01-29 23:00:00+00:00,1.8248286,350.53775
2025-01-30 00:00:00+00:00,1.637834,328.73633
2025-01-30 01:00:00+00:00,1.6124516,330.25522
2025-01-30 02:00:00+00:00,1.6401219,307.56866
2025-01-30 03:00:00+00:00,1.588238,331.8215
2025-01-30 04:00:00+00:00,1.5811387,325.30478
2025-01-30 05:00:00+00:00,1.5692356,292.47946
2025-01-30 06:00:00+00:00,1.8973665,288.43503
2025-01-30 07:00:00+00:00,1.9557607,302.47116
2025-01-30 08:00:00+00:00,2.0124612,296.56497
2025-01-30 09:00:00+00:00,1.9448651,287.96924
2025-01-30 10:00:00+00:00,1.7442764,297.2995
2025-01-30 11:00:00+00:00,1.3200378,307.30402
2025-01-30 12:00:00+00:00,1.421267,320.7106
2025-01-30 13:00:00+00:00,1.6560496,331.11353
2025-01-30 14:00:00+00:00,1.7219175,334.17905
2025-01-30 15:00:00+00:00,1.9608672,340.6409
2025-01-30 16:00:00+00:00,2.267708,345.9637
2025-01-30 17:00:00+00:00,2.316247,346.2637
2025-01-30 18:00:00+00:00,2.3286262,345.06854
2025-01-30 19:00:00+00:00,2.4253864,345.67725
2025-01-30 20:00:00+00:00,2.4135036,346.82742
2025-01-30 21:00:00+00:00,2.510976,347.34744
2025-01-30 22:00:00+00:00,2.6575363,348.05585
2025-01-30 23:00:00+00:00,2.795085,349.69522
2025-01-31 00:00:00+00:00,2.8635643,347.90527
2025-01-31 01:00:00+00:00,2.751363,340.9064
2025-01-31 02:00:00+00:00,2.6725454,342.58194
2025-01-31 03:00:00+00:00,2.5347583,345.14133
2025-01-31 04:00:00+00:00,2.3478713,333.43503
2025-01-31 05:00:00+00:00,2.9706903,313.63614
2025-01-31 06:00:00+00:00,3.0070748,317.02136
2025-01-31 07:00:00+00:00,3.0413814,316.33215
2025-01-31 08:00:00+00:00,3.2202482,323.8417
2025-01-31 09:00:00+00:00,3.6694686,340.0835
2025-01-31 10:00:00+00:00,3.9322386,348.26144
2025-01-31 11:00:00+00:00,4.0,360.0
2025-01-31 12:00:00+00:00,3.662308,4.6986012
2025-01-31 13:00:00+00:00,3.8451269,12.771242
2025-01-31 14:00:00+00:00,3.4820971,21.037588
2025-01-31 15:00:00+00:00,3.9560082,20.72564
2025-01-31 16:00:00+00:00,4.0577087,22.456984
2025-01-31 17:00:00+00:00,4.0028114,20.472363
2025-01-31 18:00:00+00:00,3.8626416,21.25058
2025-01-31 19:00:00+00:00,4.011546,22.729767
2025-01-31 20:00:00+00:00,4.207731,20.15771
2025-01-31 21:00:00+00:00,4.127045,19.093594
2025-01-31 22:00:00+00:00,4.032679,19.558346
2025-01-31 23:00:00+00:00,3.6224992,20.18589
2025-02-01 00:00:00+00:00,3.4176016,20.556128
2025-02-01 01:00:00+00:00,3.2760494,15.945463
2025-02-01 02:00:00+00:00,3.104835,14.931467
2025-02-01 03:00:00+00:00,2.8146937,12.308005
2025-02-01 04:00:00+00:00,2.6234517,7.666714
2025-02-01 05:00:00+00:00,2.510976,347.34744
2025-02-01 06:00:00+00:00,2.8469284,329.38147
2025-02-01 07:00:00+00:00,2.830636,324.34457
2025-02-01 08:00:00+00:00,2.5700195,307.09293
2025-02-01 09:00:00+00:00,2.3717084,304.69522
2025-02-01 10:00:00+00:00,1.8741665,316.08084
2025-02-01 11:00:00+00:00,1.4916433,309.55963
2025-02-01 12:00:00+00:00,1.7334936,326.76828
2025-02-01 13:00:00+00:00,2.3632603,6.0723705
2025-02-01 14:00:00+00:00,3.434021,16.06006
2025-02-01 15:00:00+00:00,3.6017356,13.650437
2025-02-01 16:00:00+00:00,3.6503425,13.46523
2025-02-01 17:00:00+00:00,3.784508,15.321567
2025-02-01 18:00:00+00:00,3.8078866,13.671325
2025-02-01 19:00:00+00:00,3.677295,11.76827
2025-02-01 20:00:00+00:00,3.6390247,12.69958
2025-02-01 21:00:00+00:00,3.7366428,12.362483
2025-02-01 22:00:00+00:00,3.6283605,11.929298
2025-02-01 23:00:00+00:00,3.354102,10.304792
2025-02-02 00:00:00+00:00,3.1976554,9.90412
2025-02-02 01:00:00+00:00,3.1894357,13.600564
2025-02-02 02:00:00+00:00,3.167412,11.84205
2025-02-02 03:00:00+00:00,2.7372432,9.462248
2025-02-02 04:00:00+00:00,2.3505318,1.218852
2025-02-02 05:00:00+00:00,2.6925824,338.19852
2025-02-02 06:00:00+00:00,3.354102,333.43503
2025-02-02 07:00:00+00:00,3.0372684,327.09476
2025-02-02 08:00:00+00:00,2.7335873,320.1945
2025-02-02 09:00:00+00:00,2.337734,311.53168
2025-02-02 10:00:00+00:00,2.192031,315.0001
2025-02-02 11:00:00+00:00,1.8445866,327.17145
2025-02-02 12:00:00+00:00,2.2472203,339.14545
2025-02-02 13:00:00+00:00,2.6196373,346.75946
2025-02-02 14:00:00+00:00,2.9605744,355.15607
2025-02-02 15:00:00+00:00,3.0565503,356.24832
2025-02-02 16:00:00+00:00,3.103627,357.22983
2025-02-02 17:00:00+00:00,3.0536864,357.1845
2025-02-02 18:00:00+00:00,3.1016126,358.15244
2025-02-02 19:00:00+00:00,3.0565503,356.24832
2025-02-02 20:00:00+00:00,2.9605744,355.15607
2025-02-02 21:00:00+00:00,2.915476,354.09393
2025-02-02 22:00:00+00:00,2.8217902,352.87506
2025-02-02 23:00:00+00:00,2.7372432,350.53775
2025-02-03 00:00:00+00:00,2.7372432,350.53775
2025-02-03 01:00:00+00:00,2.8044608,348.6901
2025-02-03 02:00:00+00:00,2.910756,355.07297
2025-02-03 03:00:00+00:00,2.7663152,353.77426
2025-02-03 04:00:00+00:00,2.6443334,344.6498
2025-02-03 05:00:00+00:00,2.6575365,318.81415
2025-02-03 06:00:00+00:00,3.3109665,308.25446
2025-02-03 07:00:00+00:00,3.3589432,315.60303
2025-02-03 08:00:00+00:00,2.7018511,308.991
2025-02-03 09:00:00+00:00,2.3521266,272.43658
2025-02-03 10:00:00+00:00,2.267708,255.96373
2025-02-03 11:00:00+00:00,2.030394,260.07382
2025-02-03 12:00:00+00:00,1.5811388,288.43503
2025-02-03 13:00:00+00:00,1.6800299,306.52896
2025-02-03 14:00:00+00:00,1.6918924,325.84024
2025-02-03 15:00:00+00:00,1.56205,309.8055
2025-02-03 16:00:00+00:00,1.7356555,281.6336
2025-02-03 17:00:00+00:00,1.882817,280.71307
2025-02-03 18:00:00+00:00,1.6763055,287.3541
2025-02-03 19:00:00+00:00,1.5700318,260.83774
2025-02-03 20:00:00+00:00,1.7670598,244.8852
2025-02-03 21:00:00+00:00,2.0124612,243.43501
2025-02-03 22:00:00+00:00,1.9006578,243.43501
2025-02-03 23:00:00+00:00,1.7734147,248.4985
2025-02-04 00:00:00+00:00,1.6140013,253.81071
2025-02-04 01:00:00+00:00,1.85,251.07526
2025-02-04 02:00:00+00:00,1.7720045,253.61038
2025-02-04 03:00:00+00:00,1.677051,259.69522
2025-02-04 04:00:00+00:00,1.8117672,242.02061
2025-02-04 05:00:00+00:00,2.4397748,224.16977
2025-02-04 06:00:00+00:00,3.1819806,224.9999
2025-02-04 07:00:00+00:00,3.3503733,232.27495
2025-02-04 08:00:00+00:00,3.3200152,232.95744
2025-02-04 09:00:00+00:00,2.863564,245.22488
2025-02-04 10:00:00+00:00,2.0359273,245.32315
2025-02-04 11:00:00+00:00,1.7951323,257.125
2025-02-04 12:00:00+00:00,1.3124405,252.25523
2025-02-04 13:00:00+00:00,1.0,53.13002
2025-02-04 14:00:00+00:00,3.2268405,40.601215
2025-02-04 15:00:00+00:00,3.7312868,32.412296
2025-02-04 16:00:00+00:00,4.0718546,24.67685
2025-02-04 17:00:00+00:00,4.047839,25.61544
2025-02-04 18:00:00+00:00,3.8587563,31.218353
2025-02-04 19:00:00+00:00,4.006557,29.123957
2025-02-04 20:00:00+00:00,3.167412,11.84205
2025-02-04 21:00:00+00:00,2.6730134,7.523731
2025-02-04 22:00:00+00:00,2.594706,25.083572
2025-02-04 23:00:00+00:00,2.5347583,14.858671
2025-02-05 00:00:00+00:00,2.4026027,12.011466
2025-02-05 01:00:00+00:00,2.9436371,20.897842
2025-02-05 02:00:00+00:00,3.2897568,24.227736
2025-02-05 03:00:00+00:00,3.2684095,29.309916
2025-02-05 04:00:00+00:00,3.2003906,28.96756
2025-02-05 05:00:00+00:00,1.7846568,11.3098955
2025-02-05 06:00:00+00:00,1.1412712,331.1893
2025-02-05 07:00:00+00:00,1.1629703,295.46332
2025-02-05 08:00:00+00:00,1.4008926,304.82455
2025-02-05 09:00:00+00:00,2.1633308,326.3099
2025-02-05 10:00:00+00:00,1.806931,345.5792
2025-02-05 11:00:00+00:00,1.4080127,353.88458
2025-02-05 12:00:00+00:00,0.7905694,18.435053
2025-02-05 13:00:00+00:00,1.2903488,54.46224
2025-02-05 14:00:00+00:00,2.2610838,35.09589
2025-02-05 15:00:00+00:00,2.745906,33.111355
2025-02-05 16:00:00+00:00,2.933428,29.623667
2025-02-05 17:00:00+00:00,2.795085,26.564985
2025-02-05 18:00:00+00:00,2.6612968,25.602148
2025-02-05 19:00:00+00:00,2.6277368,21.194136
2025-02-05 20:00:00+00:00,2.438237,15.461285
2025-02-05 21:00:00+00:00,2.3563743,17.281584
2025-02-05 22:00:00+00:00,2.3563743,17.281584
2025-02-05 23:00:00+00:00,2.2192342,14.349371
2025-02-06 00:00:00+00:00,2.1100948,13.706991
2025-02-06 01:00:00+00:00,2.7285528,13.781618
2025-02-06 02:00:00+00:00,2.510976,12.652561
2025-02-06 03:00:00+00:00,2.1289668,9.462261
2025-02-06 04:00:00+00:00,1.806931,14.4208145
2025-02-06 05:00:00+00:00,2.3070545,29.898815
2025-02-06 06:00:00+00:00,2.1360009,16.313938
2025-02-06 07:00:00+00:00,2.441823,10.61961
2025-02-06 08:00:00+00:00,3.0207615,12.425935
2025-02-06 09:00:00+00:00,3.026549,7.59456
2025-02-06 10:00:00+00:00,2.5504901,1.1232841
2025-02-06 11:00:00+00:00,1.9059118,355.48608
2025-02-06 12:00:00+00:00,2.1148283,6.7888846
2025-02-06 13:00:00+00:00,2.8622544,19.384613
2025-02-06 14:00:00+00:00,2.8640008,16.220268
2025-02-06 15:00:00+00:00,2.6725454,17.418066
2025-02-06 16:00:00+00:00,2.3119256,21.571367
2025-02-06 17:00:00+00:00,2.294014,20.409975
2025-02-06 18:00:00+00:00,2.3717082,18.435053
2025-02-06 19:00:00+00:00,2.3717082,18.435053
2025-02-06 20:00:00+00:00,2.1505814,17.592522
2025-02-06 21:00:00+00:00,2.05,12.680387
2025-02-06 22:00:00+00:00,2.030394,9.926182
2025-02-06 23:00:00+00:00,1.972942,8.746089
2025-02-07 00:00:00+00:00,2.0396078,11.3098955
2025-02-07 01:00:00+00:00,2.304886,12.528798
2025-02-07 02:00:00+00:00,2.1505814,17.592522
2025-02-07 03:00:00+00:00,1.978004,16.144413
2025-02-07 04:00:00+00:00,1.978004,16.144413
2025-02-07 05:00:00+00:00,1.7585506,14.826528
2025-02-07 06:00:00+00:00,1.1011358,2.6025116
2025-02-07 07:00:00+00:00,1.2020816,315.0001
2025-02-07 08:00:00+00:00,1.6985288,317.38596
2025-02-07 09:00:00+00:00,1.6224982,326.3099
2025-02-07 10:00:00+00:00,1.4866068,317.72638
2025-02-07 11:00:00+00:00,1.360147,342.8972
2025-02-07 12:00:00+00:00,1.5508063,1.8475709
2025-02-07 13:00:00+00:00,2.5773048,18.083544
2025-02-07 14:00:00+00:00,2.326478,8.652461
2025-02-07 15:00:00+00:00,2.3648467,13.448633
2025-02-07 16:00:00+00:00,2.4622145,12.907409
2025-02-07 17:00:00+00:00,2.5347583,14.858671
2025-02-07 18:00:00+00:00,2.570992,13.495748
2025-02-07 19:00:00+00:00,2.5179358,6.842679
2025-02-07 20:00:00+00:00,2.5739074,7.8152027
2025-02-07 21:00:00+00:00,2.5894015,10.007925
2025-02-07 22:00:00+00:00,2.4909837,10.407656
2025-02-07 23:00:00+00:00,2.392697,10.840266
2025-02-08 00:00:00+00:00,2.3759208,8.471065
2025-02-08 01:00:00+00:00,2.4581497,4.6667724
2025-02-08 02:00:00+00:00,2.3436084,11.07017
2025-02-08 03:00:00+00:00,2.184033,15.945477
2025-02-08 04:00:00+00:00,2.2610838,18.03438
2025-02-08 05:00:00+00:00,2.0615528,14.036275
2025-02-08 06:00:00+00:00,1.6620771,344.2913
2025-02-08 07:00:00+00:00,1.8384776,337.6198
2025-02-08 08:00:00+00:00,1.806931,345.5792
2025-02-08 09:00:00+00:00,1.4080129,343.49554
2025-02-08 10:00:00+00:00,1.2349089,338.6293
2025-02-08 11:00:00+00:00,1.1543397,4.969664
2025-02-08 12:00:00+00:00,1.5890249,24.145542
2025-02-08 13:00:00+00:00,2.1242645,26.564985
2025-02-08 14:00:00+00:00,1.8794945,28.610369
2025-02-08 15:00:00+00:00,2.0808651,35.217674
2025-02-08 16:00:00+00:00,2.2610838,35.09589
2025-02-08 17:00:00+00:00,1.5953057,32.195713
2025-02-08 18:00:00+00:00,1.3209845,29.475794
2025-02-08 19:00:00+00:00,1.5953057,32.195713
2025-02-08 20:00:00+00:00,1.7442764,27.29949
2025-02-08 21:00:00+00:00,1.9137658,19.855309
2025-02-08 22:00:00+00:00,2.0155644,29.744795
2025-02-08 23:00:00+00:00,1.5443445,29.054508
2025-02-09 00:00:00+00:00,2.2327113,34.045982
2025-02-09 01:00:00+00:00,2.4884734,22.442802
2025-02-09 02:00:00+00:00,2.2135942,18.435053
2025-02-09 03:00:00+00:00,2.0814657,24.102238
2025-02-09 04:00:00+00:00,1.0198039,11.3098955
2025-02-09 05:00:00+00:00,0.82764727,25.016869
2025-02-09 06:00:00+00:00,0.7516648,3.8140097
2025-02-09 07:00:00+00:00,1.3536987,4.23632
2025-02-09 08:00:00+00:00,1.471394,350.21765
2025-02-09 09:00:00+00:00,1.9163767,352.50424
2025-02-09 10:00:00+00:00,1.9,360.0
2025-02-09 11:00:00+00:00,1.8027756,356.82022
2025-02-09 12:00:00+00:00,1.8560711,355.36462
2025-02-09 13:00:00+00:00,2.2594247,24.863682
2025-02-09 14:00:00+00:00,2.1931713,24.227736
2025-02-09 15:00:00+00:00,2.529822,18.435053
2025-02-09 16:00:00+00:00,2.3584952,21.124796
2025-02-09 17:00:00+00:00,2.2299101,19.653913
2025-02-09 18:00:00+00:00,2.4052026,20.695532
2025-02-09 19:00:00+00:00,2.4989996,19.885265
2025-02-09 20:00:00+00:00,2.3259406,25.463305
2025-02-09 21:00:00+00:00,2.5985572,30.018288
2025-02-09 22:00:00+00:00,2.5387006,32.124966
2025-02-09 23:00:00+00:00,2.5238857,33.6901
2025-02-10 00:00:00+00:00,2.4300208,36.634212
2025-02-10 01:00:00+00:00,2.4698176,31.75944
2025-02-10 02:00:00+00:00,2.4005208,35.6765
2025-02-10 03:00:00+00:00,2.3430748,39.805527
2025-02-10 04:00:00+00:00,1.6401219,37.568665
2025-02-10 05:00:00+00:00,1.4534441,26.564985
2025-02-10 06:00:00+00:00,1.2747549,11.3098955
2025-02-10 07:00:00+00:00,0.8,360.0
2025-02-10 08:00:00+00:00,1.1236101,20.854538
2025-02-10 09:00:00+00:00,1.4008926,357.95462
2025-02-10 10:00:00+00:00,1.5402921,346.86597
2025-02-10 11:00:00+00:00,1.4916434,346.42953
2025-02-10 12:00:00+00:00,0.7905694,18.435053
2025-02-10 13:00:00+00:00,2.1476731,24.775122
2025-02-10 14:00:00+00:00,2.3478713,26.564985
2025-02-10 15:00:00+00:00,2.6832817,26.564985
2025-02-10 16:00:00+00:00,2.594706,25.083572
2025-02-10 17:00:00+00:00,2.304886,12.528798
2025-02-10 18:00:00+00:00,1.7867569,17.92802
2025-02-10 19:00:00+00:00,2.0573041,25.942251
2025-02-10 20:00:00+00:00,2.0402207,17.102825
2025-02-10 21:00:00+00:00,1.8006942,1.5911111
2025-02-10 22:00:00+00:00,1.677051,10.304792
2025-02-10 23:00:00+00:00,1.6867127,11.976112
2025-02-11 00:00:00+00:00,2.4052026,20.695532
2025-02-11 01:00:00+00:00,2.0012496,12.99463
2025-02-11 02:00:00+00:00,2.158703,13.392516
2025-02-11 03:00:00+00:00,1.4115593,22.93213
2025-02-11 04:00:00+00:00,0.801561,3.5762644
2025-02-11 05:00:00+00:00,0.72801095,74.054535
2025-02-11 06:00:00+00:00,0.4031129,330.25522
2025-02-11 07:00:00+00:00,1.285496,346.50424
2025-02-11 08:00:00+00:00,1.6101241,306.15826
2025-02-11 09:00:00+00:00,2.1319005,320.7106
2025-02-11 10:00:00+00:00,1.9006578,324.63745
