date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.746425,66.37061
2025-01-01 01:00:00+00:00,1.431782,65.22488
2025-01-01 02:00:00+00:00,1.3928387,68.96242
2025-01-01 03:00:00+00:00,2.2135942,71.564964
2025-01-01 04:00:00+00:00,3.383785,71.0295
2025-01-01 05:00:00+00:00,4.531004,67.963715
2025-01-01 06:00:00+00:00,3.6249137,65.55606
2025-01-01 07:00:00+00:00,3.8078866,66.80139
2025-01-01 08:00:00+00:00,3.8275316,70.1447
2025-01-01 09:00:00+00:00,3.9217343,70.640915
2025-01-01 10:00:00+00:00,3.8275316,70.1447
2025-01-01 11:00:00+00:00,3.794733,71.564964
2025-01-01 12:00:00+00:00,3.0083218,68.5522
2025-01-01 13:00:00+00:00,1.9723083,59.53454
2025-01-01 14:00:00+00:00,1.56205,50.194473
2025-01-01 15:00:00+00:00,1.5811387,55.304783
2025-01-01 16:00:00+00:00,1.5652475,63.435013
2025-01-01 17:00:00+00:00,1.4317821,77.90526
2025-01-01 18:00:00+00:00,1.4560219,74.054535
2025-01-01 19:00:00+00:00,1.5297059,78.6901
2025-01-01 20:00:00+00:00,1.3341664,77.00539
2025-01-01 21:00:00+00:00,1.2369317,75.96373
2025-01-01 22:00:00+00:00,1.3000001,67.3801
2025-01-01 23:00:00+00:00,1.3416408,63.435013
2025-01-02 00:00:00+00:00,1.6155494,68.19853
2025-01-02 01:00:00+00:00,1.5811388,71.564964
2025-01-02 02:00:00+00:00,1.6763055,72.64589
2025-01-02 03:00:00+00:00,2.376973,75.37909
2025-01-02 04:00:00+00:00,3.275668,77.660934
2025-01-02 05:00:00+00:00,3.945884,81.25392
2025-01-02 06:00:00+00:00,3.945884,81.25392
2025-01-02 07:00:00+00:00,3.8327534,82.50424
2025-01-02 08:00:00+00:00,3.8209946,83.99109
2025-01-02 09:00:00+00:00,3.733631,82.30404
2025-01-02 10:00:00+00:00,3.6496572,80.53775
2025-01-02 11:00:00+00:00,3.4525354,79.99209
2025-01-02 12:00:00+00:00,3.0066593,86.186005
2025-01-02 13:00:00+00:00,2.4,90.0
2025-01-02 14:00:00+00:00,1.7,90.0
2025-01-02 15:00:00+00:00,1.5297059,101.3099
2025-01-02 16:00:00+00:00,1.5811388,108.43504
2025-01-02 17:00:00+00:00,1.4866068,109.653915
2025-01-02 18:00:00+00:00,1.4,90.0
2025-01-02 19:00:00+00:00,1.4142135,81.86999
2025-01-02 20:00:00+00:00,1.6492423,75.96373
2025-01-02 21:00:00+00:00,1.8439089,77.4712
2025-01-02 22:00:00+00:00,1.9416487,78.11137
2025-01-02 23:00:00+00:00,1.9416487,78.11137
2025-01-03 00:00:00+00:00,1.7720045,73.61038
2025-01-03 01:00:00+00:00,1.2529964,61.389645
2025-01-03 02:00:00+00:00,1.5,53.13002
2025-01-03 03:00:00+00:00,2.607681,57.528828
2025-01-03 04:00:00+00:00,2.863564,65.22488
2025-01-03 05:00:00+00:00,3.8275316,70.1447
2025-01-03 06:00:00+00:00,4.110961,71.564964
2025-01-03 07:00:00+00:00,4.148494,74.623695
2025-01-03 08:00:00+00:00,4.002499,77.00539
2025-01-03 09:00:00+00:00,4.060788,80.07382
2025-01-03 10:00:00+00:00,3.9623227,79.824554
2025-01-03 11:00:00+00:00,3.748333,80.78905
2025-01-03 12:00:00+00:00,3.3734255,78.02389
2025-01-03 13:00:00+00:00,2.745906,79.50858
2025-01-03 14:00:00+00:00,2.1213202,81.86999
2025-01-03 15:00:00+00:00,1.7029387,86.63361
2025-01-03 16:00:00+00:00,1.4035668,94.08554
2025-01-03 17:00:00+00:00,1.2165525,99.46225
2025-01-03 18:00:00+00:00,1.3,90.0
2025-01-03 19:00:00+00:00,1.2,90.0
2025-01-03 20:00:00+00:00,1.1,90.0
2025-01-03 21:00:00+00:00,1.0049876,84.2895
2025-01-03 22:00:00+00:00,1.0198039,78.6901
2025-01-03 23:00:00+00:00,1.0198039,78.6901
2025-01-04 00:00:00+00:00,1.17047,70.01681
2025-01-04 01:00:00+00:00,1.360147,72.89719
2025-01-04 02:00:00+00:00,1.9416487,78.11137
2025-01-04 03:00:00+00:00,2.6019223,87.79745
2025-01-04 04:00:00+00:00,2.7,90.0
2025-01-04 05:00:00+00:00,3.3015149,91.73567
2025-01-04 06:00:00+00:00,3.306055,86.531845
2025-01-04 07:00:00+00:00,3.4014704,88.31535
2025-01-04 08:00:00+00:00,3.4,90.0
2025-01-04 09:00:00+00:00,3.4014704,91.68465
2025-01-04 10:00:00+00:00,3.306055,93.46816
2025-01-04 11:00:00+00:00,3.306055,93.46816
2025-01-04 12:00:00+00:00,2.7018514,87.87895
2025-01-04 13:00:00+00:00,1.9,90.0
2025-01-04 14:00:00+00:00,1.7029387,93.366394
2025-01-04 15:00:00+00:00,1.6278821,100.619606
2025-01-04 16:00:00+00:00,1.4560219,105.945465
2025-01-04 17:00:00+00:00,1.3000001,112.61991
2025-01-04 18:00:00+00:00,1.1401755,105.25517
2025-01-04 19:00:00+00:00,1.0198039,101.3099
2025-01-04 20:00:00+00:00,1.104536,95.19434
2025-01-04 21:00:00+00:00,1.104536,84.805664
2025-01-04 22:00:00+00:00,1.1401755,74.74483
2025-01-04 23:00:00+00:00,1.264911,71.564964
2025-01-05 00:00:00+00:00,1.1661904,59.03632
2025-01-05 01:00:00+00:00,1.360147,72.89719
2025-01-05 02:00:00+00:00,1.7262677,79.99209
2025-01-05 03:00:00+00:00,2.4,90.0
2025-01-05 04:00:00+00:00,2.1023796,92.72626
2025-01-05 05:00:00+00:00,2.6172504,96.581856
2025-01-05 06:00:00+00:00,2.2561028,77.19574
2025-01-05 07:00:00+00:00,2.3537204,77.735245
2025-01-05 08:00:00+00:00,2.376973,75.37909
2025-01-05 09:00:00+00:00,2.4515302,78.231735
2025-01-05 10:00:00+00:00,2.4738634,75.96373
2025-01-05 11:00:00+00:00,2.5,73.73973
2025-01-05 12:00:00+00:00,2.0615528,67.16631
2025-01-05 13:00:00+00:00,1.6492423,75.96373
2025-01-05 14:00:00+00:00,1.7117243,83.29026
2025-01-05 15:00:00+00:00,1.7029387,93.366394
2025-01-05 16:00:00+00:00,1.6492423,104.03627
2025-01-05 17:00:00+00:00,1.5811388,108.43504
2025-01-05 18:00:00+00:00,1.4866068,109.653915
2025-01-05 19:00:00+00:00,1.360147,107.10281
2025-01-05 20:00:00+00:00,1.2165525,99.46225
2025-01-05 21:00:00+00:00,1.104536,84.805664
