date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.9525625,50.194473
2025-01-01 01:00:00+00:00,1.8901058,52.523746
2025-01-01 02:00:00+00:00,1.9912307,61.504463
2025-01-01 03:00:00+00:00,2.3323808,59.03632
2025-01-01 04:00:00+00:00,1.588238,61.821507
2025-01-01 05:00:00+00:00,1.6347783,66.5713
2025-01-01 06:00:00+00:00,1.767767,61.26031
2025-01-01 07:00:00+00:00,2.1708293,61.07368
2025-01-01 08:00:00+00:00,2.2051077,57.030594
2025-01-01 09:00:00+00:00,2.1639085,49.68598
2025-01-01 10:00:00+00:00,1.9811614,42.954597
2025-01-01 11:00:00+00:00,1.9416488,34.50859
2025-01-01 12:00:00+00:00,1.4089003,27.474344
2025-01-01 13:00:00+00:00,2.219234,22.520613
2025-01-01 14:00:00+00:00,2.6462238,22.203527
2025-01-01 15:00:00+00:00,2.4703238,35.942207
2025-01-01 16:00:00+00:00,2.4274473,57.619343
2025-01-01 17:00:00+00:00,2.423324,68.19854
2025-01-01 18:00:00+00:00,2.245551,78.4399
2025-01-01 19:00:00+00:00,2.2203605,82.234924
2025-01-01 20:00:00+00:00,2.1053503,85.91447
2025-01-01 21:00:00+00:00,1.9659604,82.694336
2025-01-01 22:00:00+00:00,1.8553975,75.96373
2025-01-01 23:00:00+00:00,1.7269917,67.8905
2025-01-02 00:00:00+00:00,1.746425,76.75947
2025-01-02 01:00:00+00:00,1.8607794,59.300358
2025-01-02 02:00:00+00:00,2.337734,41.531677
2025-01-02 03:00:00+00:00,2.4839485,49.899166
2025-01-02 04:00:00+00:00,1.504161,74.57778
2025-01-02 05:00:00+00:00,1.0307764,67.16631
2025-01-02 06:00:00+00:00,1.192686,56.976128
2025-01-02 07:00:00+00:00,1.3601471,53.972538
2025-01-02 08:00:00+00:00,1.4499999,43.602894
2025-01-02 09:00:00+00:00,1.3435029,44.999897
2025-01-02 10:00:00+00:00,1.1800424,53.61555
2025-01-02 11:00:00+00:00,1.2041595,48.366554
2025-01-02 12:00:00+00:00,1.2379419,46.636536
2025-01-02 13:00:00+00:00,1.8062392,41.63345
2025-01-02 14:00:00+00:00,1.7356554,41.49638
2025-01-02 15:00:00+00:00,2.147091,27.758451
2025-01-02 16:00:00+00:00,2.2610838,35.09589
2025-01-02 17:00:00+00:00,2.1260293,48.814175
2025-01-02 18:00:00+00:00,2.0886598,47.91091
2025-01-02 19:00:00+00:00,1.8062392,48.366554
2025-01-02 20:00:00+00:00,1.7492856,59.03632
2025-01-02 21:00:00+00:00,1.8927494,77.79955
2025-01-02 22:00:00+00:00,1.8560711,85.364624
2025-01-02 23:00:00+00:00,1.7613915,96.519714
2025-01-03 00:00:00+00:00,1.6347783,113.42871
2025-01-03 01:00:00+00:00,1.36565,113.749504
2025-01-03 02:00:00+00:00,0.98234415,75.25639
2025-01-03 03:00:00+00:00,2.1662178,18.853252
2025-01-03 04:00:00+00:00,1.9608672,19.359097
2025-01-03 05:00:00+00:00,1.5264337,31.607454
2025-01-03 06:00:00+00:00,1.5264337,31.607454
2025-01-03 07:00:00+00:00,1.7442764,27.29949
2025-01-03 08:00:00+00:00,1.8607794,30.699654
2025-01-03 09:00:00+00:00,1.8607794,30.699654
2025-01-03 10:00:00+00:00,1.8794945,28.610369
2025-01-03 11:00:00+00:00,1.9557607,32.471172
2025-01-03 12:00:00+00:00,1.5945219,41.185825
2025-01-03 13:00:00+00:00,1.7029386,49.76371
2025-01-03 14:00:00+00:00,1.6985288,42.614033
2025-01-03 15:00:00+00:00,1.7670598,25.114815
2025-01-03 16:00:00+00:00,1.7,28.072395
2025-01-03 17:00:00+00:00,1.6101241,53.84173
2025-01-03 18:00:00+00:00,1.3124405,72.25524
2025-01-03 19:00:00+00:00,1.5008332,91.90912
2025-01-03 20:00:00+00:00,1.746425,113.62939
2025-01-03 21:00:00+00:00,2.1100948,126.32692
2025-01-03 22:00:00+00:00,0.92195445,139.39879
2025-01-03 23:00:00+00:00,0.8514693,310.2363
2025-01-04 00:00:00+00:00,1.0511898,295.34613
2025-01-04 01:00:00+00:00,0.64031243,231.34016
2025-01-04 02:00:00+00:00,0.8732125,203.6294
2025-01-04 03:00:00+00:00,1.3647344,241.55717
2025-01-04 04:00:00+00:00,1.6278821,280.6196
2025-01-04 05:00:00+00:00,1.1543397,287.6502
2025-01-04 06:00:00+00:00,1.4115593,292.93213
2025-01-04 07:00:00+00:00,1.8607794,300.69965
2025-01-04 08:00:00+00:00,1.9912307,308.8845
2025-01-04 09:00:00+00:00,1.9525625,309.8055
2025-01-04 10:00:00+00:00,1.6985288,312.614
2025-01-04 11:00:00+00:00,1.5572411,317.6026
2025-01-04 12:00:00+00:00,1.1661904,329.03632
2025-01-04 13:00:00+00:00,2.071835,340.25308
2025-01-04 14:00:00+00:00,1.833712,348.9965
2025-01-04 15:00:00+00:00,1.4142135,351.87
2025-01-04 16:00:00+00:00,1.0307764,292.83368
2025-01-04 17:00:00+00:00,1.710263,285.25516
2025-01-04 18:00:00+00:00,1.5692356,300.65057
2025-01-04 19:00:00+00:00,1.9416488,304.50858
2025-01-04 20:00:00+00:00,1.9811614,312.9546
2025-01-04 21:00:00+00:00,1.970406,324.2932
2025-01-04 22:00:00+00:00,1.7392527,341.56494
2025-01-04 23:00:00+00:00,1.5976546,339.8636
2025-01-05 00:00:00+00:00,1.6155494,338.19852
2025-01-05 01:00:00+00:00,1.4866068,340.3461
2025-01-05 02:00:00+00:00,1.3829317,347.4712
2025-01-05 03:00:00+00:00,1.7356555,348.3664
2025-01-05 04:00:00+00:00,1.4534442,3.9451082
2025-01-05 05:00:00+00:00,1.2980754,15.642312
2025-01-05 06:00:00+00:00,1.7392527,18.435053
2025-01-05 07:00:00+00:00,2.1708293,14.676441
2025-01-05 08:00:00+00:00,2.0524375,2.7926505
2025-01-05 09:00:00+00:00,1.990603,348.40787
