date,wind_speed_10m,wind_direction_10m
2025-04-03 05:00:00+00:00,2.3563743,252.71841
2025-04-03 06:00:00+00:00,2.5739074,262.18478
2025-04-03 07:00:00+00:00,2.9004312,269.01227
2025-04-03 08:00:00+00:00,2.857009,274.0141
2025-04-03 09:00:00+00:00,3.0319135,283.34872
2025-04-03 10:00:00+00:00,3.3443983,301.55133
2025-04-03 11:00:00+00:00,4.0140376,309.44003
2025-04-03 12:00:00+00:00,3.8577843,317.62646
2025-04-03 13:00:00+00:00,1.5182227,287.24155
2025-04-03 14:00:00+00:00,1.3462911,285.06854
2025-04-03 15:00:00+00:00,1.6620771,285.7087
2025-04-03 16:00:00+00:00,0.26925823,201.80147
2025-04-03 17:00:00+00:00,1.2298374,153.43501
2025-04-03 18:00:00+00:00,0.96046865,218.65984
2025-04-03 19:00:00+00:00,1.2747549,244.44008
2025-04-03 20:00:00+00:00,1.5402921,234.24602
2025-04-03 21:00:00+00:00,1.5508063,271.84756
2025-04-03 22:00:00+00:00,1.457738,264.09396
2025-04-03 23:00:00+00:00,2.5317976,260.9098
2025-04-04 00:00:00+00:00,2.337734,228.46832
2025-04-04 01:00:00+00:00,3.1400635,217.23491
2025-04-04 02:00:00+00:00,3.1976552,206.96564
2025-04-04 03:00:00+00:00,1.6324828,229.9698
2025-04-04 04:00:00+00:00,2.2549944,266.186
2025-04-04 05:00:00+00:00,3.1622777,251.56496
2025-04-04 06:00:00+00:00,3.2893767,250.46326
2025-04-04 07:00:00+00:00,3.535534,278.13
2025-04-04 08:00:00+00:00,4.2953463,294.77512
2025-04-04 09:00:00+00:00,5.0477715,303.6901
2025-04-04 10:00:00+00:00,3.592353,304.7961
2025-04-04 11:00:00+00:00,4.1039615,337.80966
2025-04-04 12:00:00+00:00,3.8268788,342.5119
2025-04-04 13:00:00+00:00,2.8178005,332.52567
2025-04-04 14:00:00+00:00,1.4983325,334.2901
2025-04-04 15:00:00+00:00,0.96046865,321.34018
2025-04-04 16:00:00+00:00,0.78262377,243.43501
2025-04-04 17:00:00+00:00,1.5945219,228.81418
2025-04-04 18:00:00+00:00,1.118034,243.43501
2025-04-04 19:00:00+00:00,1.3928387,291.03757
2025-04-04 20:00:00+00:00,1.3462911,254.93146
2025-04-04 21:00:00+00:00,2.0260801,254.24875
2025-04-04 22:00:00+00:00,2.2051077,266.09958
2025-04-04 23:00:00+00:00,1.7117243,276.70975
2025-04-05 00:00:00+00:00,2.3706539,297.64587
2025-04-05 01:00:00+00:00,2.5079873,274.57382
2025-04-05 02:00:00+00:00,2.6196373,256.75946
2025-04-05 03:00:00+00:00,1.9646883,255.2564
2025-04-05 04:00:00+00:00,2.1708295,262.0566
2025-04-05 05:00:00+00:00,2.6119914,275.49222
2025-04-05 06:00:00+00:00,3.0536864,272.8155
2025-04-05 07:00:00+00:00,3.2503846,269.11862
2025-04-05 08:00:00+00:00,3.7013512,268.45187
2025-04-05 09:00:00+00:00,4.15271,272.06998
2025-04-05 10:00:00+00:00,4.3289723,276.63242
2025-04-05 11:00:00+00:00,3.8242645,281.3099
2025-04-05 12:00:00+00:00,2.8504384,268.99493
2025-04-05 13:00:00+00:00,1.990603,258.40784
2025-04-05 14:00:00+00:00,2.0554805,251.56496
2025-04-05 15:00:00+00:00,2.7,270.0
2025-04-05 16:00:00+00:00,2.265502,292.0363
2025-04-05 17:00:00+00:00,1.603122,266.42374
2025-04-05 18:00:00+00:00,2.0814657,245.89777
2025-04-05 19:00:00+00:00,2.6443334,254.64981
2025-04-05 20:00:00+00:00,2.7073975,265.76367
2025-04-05 21:00:00+00:00,2.55196,272.2457
2025-04-05 22:00:00+00:00,2.0615528,284.03625
2025-04-05 23:00:00+00:00,2.0130823,284.38144
2025-04-06 00:00:00+00:00,1.6977926,283.627
2025-04-06 01:00:00+00:00,2.3521266,272.43658
2025-04-06 02:00:00+00:00,1.7613915,263.4803
2025-04-06 03:00:00+00:00,1.0793515,283.39252
2025-04-06 04:00:00+00:00,1.118034,296.56497
2025-04-06 05:00:00+00:00,1.3892444,300.25635
2025-04-06 06:00:00+00:00,2.0081086,288.88617
2025-04-06 07:00:00+00:00,2.219234,292.5206
2025-04-06 08:00:00+00:00,2.214159,295.40768
2025-04-06 09:00:00+00:00,2.505993,298.61035
2025-04-06 10:00:00+00:00,3.2206366,297.75842
2025-04-06 11:00:00+00:00,3.2128649,290.97357
2025-04-06 12:00:00+00:00,2.5079873,274.57382
2025-04-06 13:00:00+00:00,0.7433034,317.72638
2025-04-06 14:00:00+00:00,2.5656383,33.070686
2025-04-06 15:00:00+00:00,1.767767,61.26031
2025-04-06 16:00:00+00:00,0.92195445,130.60121
2025-04-06 17:00:00+00:00,1.059481,160.70985
2025-04-06 18:00:00+00:00,0.9013878,160.55988
2025-04-06 19:00:00+00:00,0.64031243,141.34016
2025-04-06 20:00:00+00:00,1.0124229,147.09476
2025-04-06 21:00:00+00:00,1.2980754,164.3577
2025-04-06 22:00:00+00:00,1.0688778,100.784256
2025-04-06 23:00:00+00:00,2.118962,70.70986
2025-04-07 00:00:00+00:00,1.7262677,100.00792
2025-04-07 01:00:00+00:00,1.718284,98.3658
2025-04-07 02:00:00+00:00,1.320038,114.62355
2025-04-07 03:00:00+00:00,1.3038404,94.39862
2025-04-07 04:00:00+00:00,1.7269917,112.109505
2025-04-07 05:00:00+00:00,1.8200276,127.18479
2025-04-07 06:00:00+00:00,2.0229928,129.98683
2025-04-07 07:00:00+00:00,1.523975,131.00899
2025-04-07 08:00:00+00:00,1.1672618,136.73567
2025-04-07 09:00:00+00:00,0.8514693,139.76372
2025-04-07 10:00:00+00:00,0.56568545,135.0001
2025-04-07 11:00:00+00:00,0.60207975,85.23644
2025-04-07 12:00:00+00:00,1.2010412,87.614105
2025-04-07 13:00:00+00:00,0.8077747,111.801476
2025-04-07 14:00:00+00:00,1.0816654,236.3099
2025-04-07 15:00:00+00:00,1.25,323.13
2025-04-07 16:00:00+00:00,2.1272047,66.44773
2025-04-07 17:00:00+00:00,3.1535695,87.27374
2025-04-07 18:00:00+00:00,3.85,90.0
2025-04-07 19:00:00+00:00,3.9881072,97.92684
2025-04-07 20:00:00+00:00,3.6017356,103.650444
2025-04-07 21:00:00+00:00,3.6017356,103.650444
2025-04-07 22:00:00+00:00,3.5003572,111.80147
2025-04-07 23:00:00+00:00,3.4354768,111.33693
2025-04-08 00:00:00+00:00,3.4176016,110.55613
2025-04-08 01:00:00+00:00,3.7805421,110.11268
2025-04-08 02:00:00+00:00,2.960152,105.67959
2025-04-08 03:00:00+00:00,3.2653484,101.48196
2025-04-08 04:00:00+00:00,3.522783,96.519714
2025-04-08 05:00:00+00:00,3.765634,100.71308
2025-04-08 06:00:00+00:00,3.3593154,104.65679
2025-04-08 07:00:00+00:00,2.5243812,97.96952
2025-04-08 08:00:00+00:00,1.8,90.0
2025-04-08 09:00:00+00:00,1.1280514,77.19574
2025-04-08 10:00:00+00:00,1.320038,24.623547
2025-04-08 11:00:00+00:00,2.3711812,24.943882
2025-04-08 12:00:00+00:00,3.407712,22.425905
2025-04-08 13:00:00+00:00,2.2147236,28.30066
2025-04-08 14:00:00+00:00,1.8309833,55.0079
2025-04-08 15:00:00+00:00,1.7066048,95.04236
2025-04-08 16:00:00+00:00,1.882153,129.61066
2025-04-08 17:00:00+00:00,1.0404326,125.21768
2025-04-08 18:00:00+00:00,0.88459027,47.290634
2025-04-08 19:00:00+00:00,2.3926973,63.970474
2025-04-08 20:00:00+00:00,2.7663152,83.77426
2025-04-08 21:00:00+00:00,3.0907118,80.69013
2025-04-08 22:00:00+00:00,3.4058774,86.63361
2025-04-08 23:00:00+00:00,3.8503246,90.74404
2025-04-09 00:00:00+00:00,3.4179673,95.8773
2025-04-09 01:00:00+00:00,3.3593154,104.65679
2025-04-09 02:00:00+00:00,2.8151379,109.722374
2025-04-09 03:00:00+00:00,2.6196375,113.62939
2025-04-09 04:00:00+00:00,2.6925824,121.328636
2025-04-09 05:00:00+00:00,2.4129858,124.019394
2025-04-09 06:00:00+00:00,1.6101242,115.76928
2025-04-09 07:00:00+00:00,0.6708204,63.435013
2025-04-09 08:00:00+00:00,1.2175796,340.8209
2025-04-09 09:00:00+00:00,3.6687872,342.5527
2025-04-09 10:00:00+00:00,2.1931713,24.227736
2025-04-09 11:00:00+00:00,2.4789112,41.729427
2025-04-09 12:00:00+00:00,2.1982946,17.198626
2025-04-09 13:00:00+00:00,2.5985572,30.018288
2025-04-09 14:00:00+00:00,2.4758837,43.36347
2025-04-09 15:00:00+00:00,2.2051077,86.09958
2025-04-09 16:00:00+00:00,3.3,90.0
2025-04-09 17:00:00+00:00,4.72705,100.359
2025-04-09 18:00:00+00:00,4.1382365,101.85298
2025-04-09 19:00:00+00:00,3.782195,114.19321
2025-04-09 20:00:00+00:00,3.965476,113.0089
2025-04-09 21:00:00+00:00,3.4132097,121.82741
2025-04-09 22:00:00+00:00,2.8257742,103.298584
2025-04-09 23:00:00+00:00,2.7504544,91.0416
2025-04-10 00:00:00+00:00,2.5985572,78.90632
2025-04-10 01:00:00+00:00,2.8622541,62.98742
2025-04-10 02:00:00+00:00,2.7064738,78.27492
2025-04-10 03:00:00+00:00,2.7018514,87.87895
2025-04-10 04:00:00+00:00,2.923183,102.8477
2025-04-10 05:00:00+00:00,2.7613401,95.19434
2025-04-10 06:00:00+00:00,2.960152,105.67959
2025-04-10 07:00:00+00:00,2.2945588,101.3099
2025-04-10 08:00:00+00:00,2.2343903,130.46214
2025-04-10 09:00:00+00:00,2.5455844,135.0001
2025-04-10 10:00:00+00:00,2.0223749,171.46931
2025-04-10 11:00:00+00:00,1.65,180.0
2025-04-10 12:00:00+00:00,0.05,270.0
2025-04-10 13:00:00+00:00,2.2192342,104.349365
2025-04-10 14:00:00+00:00,2.6730134,97.52373
2025-04-10 15:00:00+00:00,3.3,90.0
2025-04-10 16:00:00+00:00,2.9887288,107.52566
2025-04-10 17:00:00+00:00,3.0923293,112.833694
2025-04-10 18:00:00+00:00,3.5640566,124.135994
2025-04-10 19:00:00+00:00,3.7792196,115.88697
2025-04-10 20:00:00+00:00,3.1622775,124.69522
2025-04-10 21:00:00+00:00,3.153173,117.37762
2025-04-10 22:00:00+00:00,3.4471004,113.962494
2025-04-10 23:00:00+00:00,3.0319135,103.34874
2025-04-11 00:00:00+00:00,3.1408596,103.81505
2025-04-11 01:00:00+00:00,2.3194828,97.43131
2025-04-11 02:00:00+00:00,2.158703,103.39252
2025-04-11 03:00:00+00:00,2.6856098,114.1791
2025-04-11 04:00:00+00:00,3.310589,115.01687
2025-04-11 05:00:00+00:00,3.1894357,103.60056
2025-04-11 06:00:00+00:00,2.9841247,98.673096
2025-04-11 07:00:00+00:00,2.302173,92.4895
2025-04-11 08:00:00+00:00,1.471394,80.21766
2025-04-11 09:00:00+00:00,1.25,73.73973
2025-04-11 10:00:00+00:00,1.3829317,257.4712
2025-04-11 11:00:00+00:00,1.3946326,345.4655
2025-04-11 12:00:00+00:00,2.8111386,38.500687
2025-04-11 13:00:00+00:00,5.3807526,33.24708
2025-04-11 14:00:00+00:00,3.3049207,72.38734
2025-04-11 15:00:00+00:00,3.1503968,90.90936
2025-04-11 16:00:00+00:00,2.754088,86.87794
2025-04-11 17:00:00+00:00,2.419194,108.06056
2025-04-11 18:00:00+00:00,2.0880613,106.699326
2025-04-11 19:00:00+00:00,2.109502,84.55976
2025-04-11 20:00:00+00:00,1.6324829,62.65021
2025-04-11 21:00:00+00:00,1.1510864,92.4895
2025-04-11 22:00:00+00:00,3.1088583,62.198643
2025-04-11 23:00:00+00:00,2.1100948,76.29302
2025-04-12 00:00:00+00:00,2.768122,110.07162
2025-04-12 01:00:00+00:00,3.6266377,105.1859
2025-04-12 02:00:00+00:00,2.910756,94.92702
2025-04-12 03:00:00+00:00,2.8539445,93.012726
2025-04-12 04:00:00+00:00,3.1016126,88.15243
2025-04-12 05:00:00+00:00,2.666927,96.458725
2025-04-12 06:00:00+00:00,2.5495098,78.6901
2025-04-12 07:00:00+00:00,2.298369,45.88132
2025-04-12 08:00:00+00:00,4.2582273,195.66823
2025-04-12 09:00:00+00:00,3.352611,342.64587
2025-04-12 10:00:00+00:00,2.0130823,75.61857
2025-04-12 11:00:00+00:00,1.6800299,306.52896
2025-04-12 12:00:00+00:00,1.0606601,351.87
2025-04-12 13:00:00+00:00,1.0700467,37.405437
2025-04-12 14:00:00+00:00,0.95131487,93.012726
2025-04-12 15:00:00+00:00,0.91787803,60.64234
2025-04-12 16:00:00+00:00,0.7106335,50.710617
2025-04-12 17:00:00+00:00,0.5,90.0
2025-04-12 18:00:00+00:00,1.0440307,106.699326
2025-04-12 19:00:00+00:00,1.0307764,140.90616
2025-04-12 20:00:00+00:00,1.1401755,127.875046
2025-04-12 21:00:00+00:00,1.4008926,145.17545
2025-04-12 22:00:00+00:00,0.50990194,101.3099
2025-04-12 23:00:00+00:00,0.8902247,38.157276
2025-04-13 00:00:00+00:00,2.442335,112.89059
2025-04-13 01:00:00+00:00,1.2093387,187.12492
2025-04-13 02:00:00+00:00,1.2529964,151.38963
2025-04-13 03:00:00+00:00,1.5976546,159.86362
2025-04-13 04:00:00+00:00,1.9525625,166.67546
2025-04-13 05:00:00+00:00,2.294014,163.5399
2025-04-13 06:00:00+00:00,1.8668154,187.69595
2025-04-13 07:00:00+00:00,0.65192026,212.47118
2025-04-13 08:00:00+00:00,1.9006578,324.63745
2025-04-13 09:00:00+00:00,3.8707232,5.9314365
2025-04-13 10:00:00+00:00,3.4648232,44.999897
2025-04-13 11:00:00+00:00,2.0796635,27.181028
2025-04-13 12:00:00+00:00,1.5890249,24.145542
2025-04-13 13:00:00+00:00,1.8034688,46.12322
2025-04-13 14:00:00+00:00,1.7670598,64.8852
2025-04-13 15:00:00+00:00,1.8821529,73.009094
2025-04-13 16:00:00+00:00,2.4909837,100.40766
2025-04-13 17:00:00+00:00,2.4438698,120.76265
2025-04-13 18:00:00+00:00,2.294014,106.4601
2025-04-13 19:00:00+00:00,2.3963516,113.35559
2025-04-13 20:00:00+00:00,2.5164459,110.95586
2025-04-13 21:00:00+00:00,2.5223997,103.76081
2025-04-13 22:00:00+00:00,2.6683328,102.99462
2025-04-13 23:00:00+00:00,2.9832869,103.57046
2025-04-14 00:00:00+00:00,2.863564,114.775116
2025-04-14 01:00:00+00:00,2.3690715,97.27491
2025-04-14 02:00:00+00:00,2.1552262,93.99084
2025-04-14 03:00:00+00:00,2.3286262,104.93147
2025-04-14 04:00:00+00:00,2.5347583,112.01134
2025-04-14 05:00:00+00:00,2.3086793,107.650215
2025-04-14 06:00:00+00:00,2.4545875,93.50346
2025-04-14 07:00:00+00:00,2.5739074,82.1848
2025-04-14 08:00:00+00:00,2.267708,75.96373
2025-04-14 09:00:00+00:00,2.0248456,69.775055
2025-04-14 10:00:00+00:00,2.0124612,63.435013
2025-04-14 11:00:00+00:00,1.7670598,64.8852
2025-04-14 12:00:00+00:00,1.7392527,71.564964
2025-04-14 13:00:00+00:00,0.70710677,81.86999
2025-04-14 14:00:00+00:00,2.100595,51.766144
2025-04-14 15:00:00+00:00,2.1540658,68.19853
2025-04-14 16:00:00+00:00,1.5231546,66.801384
2025-04-14 17:00:00+00:00,1.4916434,76.42955
2025-04-14 18:00:00+00:00,1.8560711,62.744755
2025-04-14 19:00:00+00:00,2.5283394,65.46229
2025-04-14 20:00:00+00:00,2.4253864,75.677246
2025-04-14 21:00:00+00:00,2.3584952,85.135574
2025-04-14 22:00:00+00:00,2.6518862,92.16103
2025-04-14 23:00:00+00:00,2.8779333,97.98924
2025-04-15 00:00:00+00:00,2.7663152,96.22574
2025-04-15 01:00:00+00:00,2.9347062,98.820305
2025-04-15 02:00:00+00:00,2.4748738,98.13002
2025-04-15 03:00:00+00:00,2.5317976,99.090195
2025-04-15 04:00:00+00:00,3.444198,103.431046
2025-04-15 05:00:00+00:00,3.6881566,105.73207
2025-04-15 06:00:00+00:00,3.5584407,107.162
2025-04-15 07:00:00+00:00,3.2422986,107.03786
2025-04-15 08:00:00+00:00,2.630589,98.74608
2025-04-15 09:00:00+00:00,2.1523244,87.33706
2025-04-15 10:00:00+00:00,2.071835,81.67444
2025-04-15 11:00:00+00:00,1.9163768,74.875946
2025-04-15 12:00:00+00:00,1.85,71.075264
2025-04-15 13:00:00+00:00,1.2776932,30.579157
2025-04-15 14:00:00+00:00,2.5739074,24.075504
2025-04-15 15:00:00+00:00,2.607681,32.471172
2025-04-15 16:00:00+00:00,1.9416488,55.491425
2025-04-15 17:00:00+00:00,1.360147,72.89719
2025-04-15 18:00:00+00:00,1.443087,75.96373
2025-04-15 19:00:00+00:00,1.677051,100.30479
2025-04-15 20:00:00+00:00,1.9811614,100.17545
2025-04-15 21:00:00+00:00,2.433105,99.46225
2025-04-15 22:00:00+00:00,2.6019223,92.20255
2025-04-15 23:00:00+00:00,3.15,90.0
2025-04-16 00:00:00+00:00,2.8714108,97.001175
2025-04-16 01:00:00+00:00,2.9567719,93.87845
2025-04-16 02:00:00+00:00,2.1505814,88.667816
2025-04-16 03:00:00+00:00,2.3547823,93.65215
2025-04-16 04:00:00+00:00,2.6518862,87.838974
2025-04-16 05:00:00+00:00,2.8609438,95.01302
2025-04-16 06:00:00+00:00,2.7073975,94.23632
2025-04-16 07:00:00+00:00,2.4020824,92.385895
2025-04-16 08:00:00+00:00,1.9525625,92.935616
2025-04-16 09:00:00+00:00,1.5532224,93.691315
2025-04-16 10:00:00+00:00,1.2369317,75.96373
2025-04-16 11:00:00+00:00,1.1236103,57.724377
2025-04-16 12:00:00+00:00,1.9039433,13.671325
2025-04-16 13:00:00+00:00,1.5976546,20.136398
2025-04-16 14:00:00+00:00,1.8560711,4.6353807
2025-04-16 15:00:00+00:00,1.3901439,37.694313
2025-04-16 16:00:00+00:00,1.4142135,44.999897
2025-04-16 17:00:00+00:00,1.8601075,53.74608
2025-04-16 18:00:00+00:00,1.6800299,53.471054
2025-04-16 19:00:00+00:00,1.5660459,73.300674
2025-04-16 20:00:00+00:00,1.8580904,113.80595
2025-04-16 21:00:00+00:00,1.9525625,129.80553
2025-04-16 22:00:00+00:00,2.0940392,123.310646
2025-04-16 23:00:00+00:00,2.1260293,131.18582
2025-04-17 00:00:00+00:00,2.1400933,142.59457
2025-04-17 01:00:00+00:00,2.3005433,137.64261
2025-04-17 02:00:00+00:00,1.5116217,145.78424
2025-04-17 03:00:00+00:00,1.5,143.13002
2025-04-17 04:00:00+00:00,2.3717082,161.56496
2025-04-17 05:00:00+00:00,2.071835,188.32556
2025-04-17 06:00:00+00:00,1.5572411,222.39738
2025-04-17 07:00:00+00:00,1.677051,243.43501
2025-04-17 08:00:00+00:00,2.4135036,256.82745
2025-04-17 09:00:00+00:00,2.8640008,286.22028
2025-04-17 10:00:00+00:00,2.9415133,301.79886
2025-04-17 11:00:00+00:00,2.8991377,302.31958
2025-04-17 12:00:00+00:00,2.4166093,294.44394
2025-04-17 13:00:00+00:00,4.7929635,69.86362
2025-04-17 14:00:00+00:00,3.6496572,80.53775
2025-04-17 15:00:00+00:00,3.52881,69.253845
2025-04-17 16:00:00+00:00,3.209751,85.53293
2025-04-17 17:00:00+00:00,2.9210446,96.88163
2025-04-17 18:00:00+00:00,2.965215,84.193375
2025-04-17 19:00:00+00:00,2.7354157,108.10386
2025-04-17 20:00:00+00:00,2.910756,94.92702
2025-04-17 21:00:00+00:00,2.6443334,105.3502
2025-04-17 22:00:00+00:00,2.5460753,109.50254
2025-04-17 23:00:00+00:00,2.8231187,112.93214
2025-04-18 00:00:00+00:00,3.1953092,110.13639
2025-04-18 01:00:00+00:00,3.2422986,107.03786
2025-04-18 02:00:00+00:00,3.7593217,103.85144
2025-04-18 03:00:00+00:00,3.8964727,98.85788
2025-04-18 04:00:00+00:00,4.0199504,95.7105
2025-04-18 05:00:00+00:00,3.8964727,98.85788
2025-04-18 06:00:00+00:00,3.613862,104.420815
2025-04-18 07:00:00+00:00,3.1148837,108.72588
2025-04-18 08:00:00+00:00,2.2135942,108.43504
2025-04-18 09:00:00+00:00,1.7392527,108.43504
2025-04-18 10:00:00+00:00,1.2206556,124.992096
2025-04-18 11:00:00+00:00,1.0977249,120.0685
2025-04-18 12:00:00+00:00,1.5700318,80.83774
2025-04-18 13:00:00+00:00,2.7504544,91.0416
2025-04-18 14:00:00+00:00,3.1196954,83.5585
2025-04-18 15:00:00+00:00,3.1752954,82.763176
2025-04-18 16:00:00+00:00,3.5174565,95.7105
2025-04-18 17:00:00+00:00,3.6989863,99.33492
2025-04-18 18:00:00+00:00,4.0031238,99.344604
2025-04-18 19:00:00+00:00,4.3640575,108.01987
2025-04-18 20:00:00+00:00,4.411916,113.36913
2025-04-18 21:00:00+00:00,4.2714167,115.665146
2025-04-18 22:00:00+00:00,3.8029594,114.88035
2025-04-18 23:00:00+00:00,3.8275316,109.85531
2025-04-19 00:00:00+00:00,3.3593154,104.65679
2025-04-19 01:00:00+00:00,3.259601,94.39862
2025-04-19 02:00:00+00:00,3.7792194,107.71589
2025-04-19 03:00:00+00:00,3.8910153,115.906456
2025-04-19 04:00:00+00:00,3.7165172,109.653915
2025-04-19 05:00:00+00:00,3.444198,103.431046
2025-04-19 06:00:00+00:00,3.118493,102.03058
2025-04-19 07:00:00+00:00,2.6196373,103.24053
2025-04-19 08:00:00+00:00,2.4253867,98.297066
2025-04-19 09:00:00+00:00,2.302173,92.4895
2025-04-19 10:00:00+00:00,1.8821529,73.009094
2025-04-19 11:00:00+00:00,1.4577379,30.963696
2025-04-19 12:00:00+00:00,2.7189152,32.22873
2025-04-19 13:00:00+00:00,2.7986603,48.621593
2025-04-19 14:00:00+00:00,3.010814,54.46224
2025-04-19 15:00:00+00:00,1.7240939,73.14152
2025-04-19 16:00:00+00:00,2.304886,86.26868
2025-04-19 17:00:00+00:00,2.8111384,95.10208
2025-04-19 18:00:00+00:00,2.4698179,111.3707
2025-04-19 19:00:00+00:00,2.6856098,114.1791
2025-04-19 20:00:00+00:00,2.7041633,109.440125
2025-04-19 21:00:00+00:00,2.505993,118.61037
2025-04-19 22:00:00+00:00,2.2472205,122.27562
2025-04-19 23:00:00+00:00,2.0808651,125.21768
2025-04-20 00:00:00+00:00,2.6239283,120.96369
2025-04-20 01:00:00+00:00,2.505993,118.61037
2025-04-20 02:00:00+00:00,1.9811614,132.95459
2025-04-20 03:00:00+00:00,2.4129858,124.019394
2025-04-20 04:00:00+00:00,2.6925824,121.328636
2025-04-20 05:00:00+00:00,2.581182,121.534744
2025-04-20 06:00:00+00:00,2.2825425,118.8107
2025-04-20 07:00:00+00:00,2.0353131,117.824005
2025-04-20 08:00:00+00:00,1.5913831,136.27295
2025-04-20 09:00:00+00:00,1.7867569,162.07199
2025-04-20 10:00:00+00:00,1.35,180.0
2025-04-20 11:00:00+00:00,0.81394106,227.4896
2025-04-20 12:00:00+00:00,2.1148283,6.7888846
2025-04-20 13:00:00+00:00,2.9740546,26.995766
2025-04-20 14:00:00+00:00,1.9557607,32.471172
2025-04-20 15:00:00+00:00,2.4748738,44.999897
2025-04-20 16:00:00+00:00,2.6504717,54.21094
2025-04-20 17:00:00+00:00,2.6744158,69.19314
2025-04-20 18:00:00+00:00,2.2,90.0
2025-04-20 19:00:00+00:00,1.8062391,85.23644
2025-04-20 20:00:00+00:00,1.5811388,108.43504
2025-04-20 21:00:00+00:00,2.107724,157.69374
2025-04-20 22:00:00+00:00,1.9039432,150.06857
2025-04-20 23:00:00+00:00,1.4916434,166.42955
2025-04-21 00:00:00+00:00,1.1510864,177.5105
2025-04-21 01:00:00+00:00,2.1708293,165.32356
2025-04-21 02:00:00+00:00,1.5660459,163.30067
2025-04-21 03:00:00+00:00,1.5652475,153.43501
2025-04-21 04:00:00+00:00,1.6507574,144.86572
2025-04-21 05:00:00+00:00,1.1236103,147.72438
2025-04-21 06:00:00+00:00,0.9013878,199.44012
2025-04-21 07:00:00+00:00,1.5508063,249.22766
2025-04-21 08:00:00+00:00,2.5317976,260.9098
2025-04-21 09:00:00+00:00,3.52881,262.67368
2025-04-21 10:00:00+00:00,3.9319208,262.69434
2025-04-21 11:00:00+00:00,3.0004168,246.42528
2025-04-21 12:00:00+00:00,1.882817,259.28693
2025-04-21 13:00:00+00:00,1.9,360.0
2025-04-21 14:00:00+00:00,1.0012492,357.13766
2025-04-21 15:00:00+00:00,0.92195445,310.60123
2025-04-21 16:00:00+00:00,1.1597414,352.5687
2025-04-21 17:00:00+00:00,1.0259142,46.97493
2025-04-21 18:00:00+00:00,0.7516648,86.186005
2025-04-21 19:00:00+00:00,2.3259406,205.4633
2025-04-21 20:00:00+00:00,2.8429737,235.75092
2025-04-21 21:00:00+00:00,2.4253864,255.67725
2025-04-21 22:00:00+00:00,1.4142135,315.0001
2025-04-21 23:00:00+00:00,1.7846568,258.6901
2025-04-22 00:00:00+00:00,2.4505103,268.8309
2025-04-22 01:00:00+00:00,2.5894015,259.9921
2025-04-22 02:00:00+00:00,2.3345234,260.13425
2025-04-22 03:00:00+00:00,2.304886,273.73132
2025-04-22 04:00:00+00:00,2.2135942,288.43503
2025-04-22 05:00:00+00:00,2.4166093,294.44394
2025-04-22 06:00:00+00:00,2.9807718,292.69382
2025-04-22 07:00:00+00:00,3.5735137,287.928
2025-04-22 08:00:00+00:00,4.002499,282.99463
2025-04-22 09:00:00+00:00,4.285149,289.06927
2025-04-22 10:00:00+00:00,4.1584253,288.2172
2025-04-22 11:00:00+00:00,4.632494,283.7363
2025-04-22 12:00:00+00:00,3.1132782,299.85892
2025-04-22 13:00:00+00:00,3.4003677,306.02747
2025-04-22 14:00:00+00:00,3.026962,300.80136
2025-04-22 15:00:00+00:00,2.9347062,293.07043
2025-04-22 16:00:00+00:00,2.5773048,288.08353
2025-04-22 17:00:00+00:00,2.5144582,287.3541
2025-04-22 18:00:00+00:00,2.505993,298.61035
2025-04-22 19:00:00+00:00,2.7041633,289.44012
2025-04-22 20:00:00+00:00,3.3365402,289.2496
2025-04-22 21:00:00+00:00,3.0083218,291.4478
2025-04-22 22:00:00+00:00,3.0220027,286.33612
2025-04-22 23:00:00+00:00,3.132491,278.25934
2025-04-23 00:00:00+00:00,3.1084561,281.12915
2025-04-23 01:00:00+00:00,3.3143625,281.3099
2025-04-23 02:00:00+00:00,2.654242,266.76038
2025-04-23 03:00:00+00:00,2.9920728,279.61966
2025-04-23 04:00:00+00:00,2.886174,284.03625
2025-04-23 05:00:00+00:00,3.0991936,287.8504
2025-04-23 06:00:00+00:00,4.970161,293.7284
2025-04-23 07:00:00+00:00,5.8122716,291.70993
2025-04-23 08:00:00+00:00,5.4781384,291.41302
2025-04-23 09:00:00+00:00,5.2376046,290.68417
2025-04-23 10:00:00+00:00,5.0621142,290.22495
2025-04-23 11:00:00+00:00,4.4443784,287.00803
2025-04-23 12:00:00+00:00,2.7313,293.7495
2025-04-23 13:00:00+00:00,1.806931,284.4208
2025-04-23 14:00:00+00:00,2.2135942,288.43503
