date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.5116217,55.78425
2025-01-01 01:00:00+00:00,1.9416487,78.11137
2025-01-01 02:00:00+00:00,1.9659604,97.30567
2025-01-01 03:00:00+00:00,1.8668154,110.37652
2025-01-01 04:00:00+00:00,0.98488575,113.962494
2025-01-01 05:00:00+00:00,0.6519202,94.39862
2025-01-01 06:00:00+00:00,0.75,90.0
2025-01-01 07:00:00+00:00,0.8732125,76.75947
2025-01-01 08:00:00+00:00,0.91787803,60.64234
2025-01-01 09:00:00+00:00,1.1715374,39.805527
2025-01-01 10:00:00+00:00,1.3647344,28.442837
2025-01-01 11:00:00+00:00,1.4396181,20.323217
2025-01-01 12:00:00+00:00,2.0130823,14.381432
2025-01-01 13:00:00+00:00,2.7518177,24.702408
2025-01-01 14:00:00+00:00,2.6627054,34.286938
2025-01-01 15:00:00+00:00,2.6201146,41.905865
2025-01-01 16:00:00+00:00,2.5656383,56.929314
2025-01-01 17:00:00+00:00,2.5961509,74.3577
2025-01-01 18:00:00+00:00,2.5019991,87.70944
2025-01-01 19:00:00+00:00,2.269912,97.59455
2025-01-01 20:00:00+00:00,2.147673,102.09474
2025-01-01 21:00:00+00:00,2.030394,99.926186
2025-01-01 22:00:00+00:00,1.9448651,107.96923
2025-01-01 23:00:00+00:00,1.7,118.072395
2025-01-02 00:00:00+00:00,1.5116217,124.21575
2025-01-02 01:00:00+00:00,1.0307764,112.833694
2025-01-02 02:00:00+00:00,1.4773287,113.962494
2025-01-02 03:00:00+00:00,1.9416488,124.50858
2025-01-02 04:00:00+00:00,1.0259142,133.02507
2025-01-02 05:00:00+00:00,0.5024938,95.7105
2025-01-02 06:00:00+00:00,0.65192026,57.528828
2025-01-02 07:00:00+00:00,1.2419742,49.899166
2025-01-02 08:00:00+00:00,1.3601471,36.027473
2025-01-02 09:00:00+00:00,1.1236101,20.854538
2025-01-02 10:00:00+00:00,1.0062306,26.564985
2025-01-02 11:00:00+00:00,1.2776932,30.579157
2025-01-02 12:00:00+00:00,1.9723083,30.465475
2025-01-02 13:00:00+00:00,2.530316,37.775745
2025-01-02 14:00:00+00:00,2.7613401,47.93576
2025-01-02 15:00:00+00:00,2.8727167,58.52322
2025-01-02 16:00:00+00:00,2.6462238,67.79647
2025-01-02 17:00:00+00:00,2.581182,68.40463
2025-01-02 18:00:00+00:00,2.6683328,77.00539
2025-01-02 19:00:00+00:00,2.408319,85.23644
2025-01-02 20:00:00+00:00,2.0886598,101.0409
2025-01-02 21:00:00+00:00,2.1708293,104.67644
2025-01-02 22:00:00+00:00,2.200568,111.317986
2025-01-02 23:00:00+00:00,2.2388613,119.42737
2025-01-03 00:00:00+00:00,2.4748738,135.0001
2025-01-03 01:00:00+00:00,2.6348624,146.61147
2025-01-03 02:00:00+00:00,2.7735357,152.04913
2025-01-03 03:00:00+00:00,2.3942637,151.29414
2025-01-03 04:00:00+00:00,1.1853269,117.64589
2025-01-03 05:00:00+00:00,0.4272002,20.556128
2025-01-03 06:00:00+00:00,0.65,360.0
2025-01-03 07:00:00+00:00,0.559017,349.69522
2025-01-03 08:00:00+00:00,0.81394106,349.3804
2025-01-03 09:00:00+00:00,0.95,360.0
2025-01-03 10:00:00+00:00,1.118034,10.304792
2025-01-03 11:00:00+00:00,1.2165525,9.462248
2025-01-03 12:00:00+00:00,1.9026297,3.0127327
2025-01-03 13:00:00+00:00,2.45204,20.282646
2025-01-03 14:00:00+00:00,2.0518284,43.02507
2025-01-03 15:00:00+00:00,2.0524375,55.922764
2025-01-03 16:00:00+00:00,1.8117672,62.02062
2025-01-03 17:00:00+00:00,1.9241881,65.432846
2025-01-03 18:00:00+00:00,1.2589679,96.84268
2025-01-03 19:00:00+00:00,1.8027756,146.3099
2025-01-03 20:00:00+00:00,2.4596748,153.43501
2025-01-03 21:00:00+00:00,2.5632012,159.44388
2025-01-03 22:00:00+00:00,2.6925821,164.93146
2025-01-03 23:00:00+00:00,2.740894,165.20319
2025-01-04 00:00:00+00:00,2.777139,166.46413
2025-01-04 01:00:00+00:00,2.9614186,168.31065
2025-01-04 02:00:00+00:00,2.9614186,168.31065
2025-01-04 03:00:00+00:00,2.8714108,172.99883
2025-01-04 04:00:00+00:00,2.5124688,174.2895
2025-01-04 05:00:00+00:00,1.1629703,205.4633
2025-01-04 06:00:00+00:00,1.2041595,228.36655
2025-01-04 07:00:00+00:00,1.8124568,245.55606
2025-01-04 08:00:00+00:00,2.4682992,263.01904
2025-01-04 09:00:00+00:00,2.6617665,275.38922
2025-01-04 10:00:00+00:00,2.7060118,286.09088
2025-01-04 11:00:00+00:00,2.4596748,296.56497
2025-01-04 12:00:00+00:00,2.25,306.86996
2025-01-04 13:00:00+00:00,2.4909837,321.51978
2025-01-04 14:00:00+00:00,2.5739074,335.9245
2025-01-04 15:00:00+00:00,1.1101801,35.837746
2025-01-04 16:00:00+00:00,1.0606601,8.130019
2025-01-04 17:00:00+00:00,0.559017,10.304792
2025-01-04 18:00:00+00:00,1.0977249,329.9315
2025-01-04 19:00:00+00:00,1.2093385,330.25522
2025-01-04 20:00:00+00:00,1.0793515,346.60748
2025-01-04 21:00:00+00:00,1.0977249,329.9315
2025-01-04 22:00:00+00:00,1.7691805,312.70938
2025-01-04 23:00:00+00:00,1.6710774,308.92755
2025-01-05 00:00:00+00:00,1.882153,320.38934
2025-01-05 01:00:00+00:00,1.1672617,350.13425
2025-01-05 02:00:00+00:00,1.2,360.0
2025-01-05 03:00:00+00:00,1.6286497,342.12122
2025-01-05 04:00:00+00:00,1.0511898,334.65387
