date,wind_speed_10m,wind_direction_10m
2025-01-01 00:00:00+00:00,1.0511898,295.34613
2025-01-01 01:00:00+00:00,1.1672618,313.26434
2025-01-01 02:00:00+00:00,1.7066048,328.17258
2025-01-01 03:00:00+00:00,1.3647344,351.57312
2025-01-01 04:00:00+00:00,1.5074813,5.7105074
2025-01-01 05:00:00+00:00,1.5132746,352.40543
2025-01-01 06:00:00+00:00,1.8343936,342.5527
2025-01-01 07:00:00+00:00,2.0359273,335.32315
2025-01-01 08:00:00+00:00,1.9723083,329.53452
2025-01-01 09:00:00+00:00,2.2410934,321.34018
2025-01-01 10:00:00+00:00,2.4397748,315.83023
2025-01-01 11:00:00+00:00,1.9137659,303.2749
2025-01-01 12:00:00+00:00,1.8179659,301.5042
2025-01-01 13:00:00+00:00,2.3753946,310.73203
2025-01-01 14:00:00+00:00,2.1569655,314.06088
2025-01-01 15:00:00+00:00,1.944865,316.04153
2025-01-01 16:00:00+00:00,1.8506756,321.5819
2025-01-01 17:00:00+00:00,1.7691805,317.29062
2025-01-01 18:00:00+00:00,1.5,306.86996
2025-01-01 19:00:00+00:00,1.4150972,302.00534
2025-01-01 20:00:00+00:00,1.500833,299.98157
2025-01-01 21:00:00+00:00,1.5692356,300.65057
2025-01-01 22:00:00+00:00,1.5,306.86996
2025-01-01 23:00:00+00:00,1.3793114,313.53125
2025-01-02 00:00:00+00:00,1.0259142,316.9749
2025-01-02 01:00:00+00:00,1.4577379,329.03632
2025-01-02 02:00:00+00:00,1.431782,335.22488
2025-01-02 03:00:00+00:00,1.7888545,333.43503
2025-01-02 04:00:00+00:00,1.423025,341.56494
2025-01-02 05:00:00+00:00,1.2539936,336.5014
2025-01-02 06:00:00+00:00,1.3435029,315.0001
2025-01-02 07:00:00+00:00,1.767767,315.0001
2025-01-02 08:00:00+00:00,2.1319005,320.7106
2025-01-02 09:00:00+00:00,2.1592824,317.8156
2025-01-02 10:00:00+00:00,2.1319005,320.7106
2025-01-02 11:00:00+00:00,1.421267,309.28937
2025-01-02 12:00:00+00:00,1.7334936,303.23172
2025-01-02 13:00:00+00:00,1.9697715,293.9625
2025-01-02 14:00:00+00:00,2.0408332,300.96368
2025-01-02 15:00:00+00:00,1.8445866,302.82855
2025-01-02 16:00:00+00:00,1.677051,296.56497
2025-01-02 17:00:00+00:00,1.5652475,296.56497
2025-01-02 18:00:00+00:00,1.4764823,298.30066
2025-01-02 19:00:00+00:00,1.4008926,304.82455
2025-01-02 20:00:00+00:00,1.4705442,305.31128
2025-01-02 21:00:00+00:00,1.4916433,309.55963
2025-01-02 22:00:00+00:00,1.4534441,310.81497
2025-01-02 23:00:00+00:00,1.0816654,326.3099
2025-01-03 00:00:00+00:00,0.801561,3.5762644
2025-01-03 01:00:00+00:00,0.83815277,17.354122
2025-01-03 02:00:00+00:00,1.5231546,23.198618
2025-01-03 03:00:00+00:00,1.3601471,36.027473
2025-01-03 04:00:00+00:00,1.320038,24.623547
2025-01-03 05:00:00+00:00,1.7219175,25.820946
2025-01-03 06:00:00+00:00,1.7670598,25.114815
2025-01-03 07:00:00+00:00,1.2539936,23.498587
2025-01-03 08:00:00+00:00,0.6946222,59.743652
2025-01-03 09:00:00+00:00,0.559017,79.69521
2025-01-03 10:00:00+00:00,0.15811388,251.56496
2025-01-03 11:00:00+00:00,0.95131487,273.01273
2025-01-03 12:00:00+00:00,1.4508619,271.97488
2025-01-03 13:00:00+00:00,1.7240939,286.8585
2025-01-03 14:00:00+00:00,1.7414075,309.17365
2025-01-03 15:00:00+00:00,1.6101241,323.8417
2025-01-03 16:00:00+00:00,1.25,360.0
2025-01-03 17:00:00+00:00,0.91923875,44.999897
2025-01-03 18:00:00+00:00,0.6800735,72.89719
2025-01-03 19:00:00+00:00,0.46097723,40.601215
2025-01-03 20:00:00+00:00,0.60207975,355.23645
2025-01-03 21:00:00+00:00,1.3124405,342.25522
2025-01-03 22:00:00+00:00,1.2020814,343.0724
2025-01-03 23:00:00+00:00,0.95524865,6.0089183
2025-01-04 00:00:00+00:00,0.9708244,34.50859
2025-01-04 01:00:00+00:00,1.2806249,38.65983
2025-01-04 02:00:00+00:00,1.56205,39.805527
2025-01-04 03:00:00+00:00,1.3200378,37.30404
2025-01-04 04:00:00+00:00,1.2175796,19.179106
2025-01-04 05:00:00+00:00,1.2747549,25.559923
2025-01-04 06:00:00+00:00,0.9708244,34.50859
2025-01-04 07:00:00+00:00,1.3086252,136.54811
2025-01-04 08:00:00+00:00,2.1224985,164.98158
2025-01-04 09:00:00+00:00,2.8022313,164.47583
2025-01-04 10:00:00+00:00,2.6405492,161.22188
2025-01-04 11:00:00+00:00,1.7585506,165.17348
2025-01-04 12:00:00+00:00,2.0223749,171.46931
2025-01-04 13:00:00+00:00,0.85586214,186.70975
2025-01-04 14:00:00+00:00,0.3,180.0
2025-01-04 15:00:00+00:00,0.14142136,135.0001
2025-01-04 16:00:00+00:00,0.15811388,198.43504
2025-01-04 17:00:00+00:00,0.26925823,201.80147
2025-01-04 18:00:00+00:00,0.6800735,162.89719
2025-01-04 19:00:00+00:00,1.0259142,133.02507
2025-01-04 20:00:00+00:00,1.0700467,127.40543
2025-01-04 21:00:00+00:00,1.2379419,133.36346
2025-01-04 22:00:00+00:00,0.9433981,147.99466
2025-01-04 23:00:00+00:00,0.6800735,162.89719
2025-01-05 00:00:00+00:00,0.5,143.13002
2025-01-05 01:00:00+00:00,0.8077747,111.801476
2025-01-05 02:00:00+00:00,0.50990194,101.3099
2025-01-05 03:00:00+00:00,0.31622776,18.435053
2025-01-05 04:00:00+00:00,1.0307764,14.036275
2025-01-05 05:00:00+00:00,1.25,16.26028
2025-01-05 06:00:00+00:00,1.4773287,23.962492
2025-01-05 07:00:00+00:00,1.3793114,43.53127
2025-01-05 08:00:00+00:00,1.1236103,57.724377
2025-01-05 09:00:00+00:00,1.360147,162.89719
2025-01-05 10:00:00+00:00,1.9104973,186.00891
2025-01-05 11:00:00+00:00,1.4221463,190.1246
2025-01-05 12:00:00+00:00,0.92195445,192.5288
2025-01-05 13:00:00+00:00,0.25495097,168.69011
2025-01-05 14:00:00+00:00,0.07071068,44.999897
2025-01-05 15:00:00+00:00,0.5024938,95.7105
2025-01-05 16:00:00+00:00,0.8077747,111.801476
2025-01-05 17:00:00+00:00,0.585235,109.98319
2025-01-05 18:00:00+00:00,0.6041523,114.44395
2025-01-05 19:00:00+00:00,1.3209845,119.4758
2025-01-05 20:00:00+00:00,1.1800424,126.384445
2025-01-05 21:00:00+00:00,1.0977249,149.9315
2025-01-05 22:00:00+00:00,0.96176916,171.02745
2025-01-05 23:00:00+00:00,1.1510864,177.5105
2025-01-06 00:00:00+00:00,1.0606601,188.13002
2025-01-06 01:00:00+00:00,0.715891,204.77512
2025-01-06 02:00:00+00:00,0.44721362,243.43501
2025-01-06 03:00:00+00:00,0.3354102,243.43501
2025-01-06 04:00:00+00:00,0.44721362,243.43501
2025-01-06 05:00:00+00:00,0.3354102,296.56497
2025-01-06 06:00:00+00:00,0.21213204,315.0001
2025-01-06 07:00:00+00:00,0.8514693,220.23628
2025-01-06 08:00:00+00:00,1.6650826,228.65231
2025-01-06 09:00:00+00:00,2.4397748,224.16977
2025-01-06 10:00:00+00:00,2.5806975,234.46223
2025-01-06 11:00:00+00:00,1.7951323,257.125
2025-01-06 12:00:00+00:00,1.662077,263.08887
2025-01-06 13:00:00+00:00,1.4317821,282.09473
2025-01-06 14:00:00+00:00,1.1101803,262.23492
2025-01-06 15:00:00+00:00,0.52201533,286.6993
2025-01-06 16:00:00+00:00,0.56568545,135.0001
2025-01-06 17:00:00+00:00,1.4150972,147.99466
2025-01-06 18:00:00+00:00,0.60827625,170.53775
2025-01-06 19:00:00+00:00,0.30413812,189.46225
2025-01-06 20:00:00+00:00,0.53851646,201.80147
2025-01-06 21:00:00+00:00,0.9300538,216.25392
2025-01-06 22:00:00+00:00,1.0307764,230.90614
2025-01-06 23:00:00+00:00,1.1236103,212.27562
2025-01-07 00:00:00+00:00,1.2539936,203.49858
2025-01-07 01:00:00+00:00,1.3647344,188.42688
2025-01-07 02:00:00+00:00,1.2589679,186.84268
2025-01-07 03:00:00+00:00,1.0965856,204.22774
2025-01-07 04:00:00+00:00,1.320038,204.62355
2025-01-07 05:00:00+00:00,1.7219175,205.82094
2025-01-07 06:00:00+00:00,2.316247,212.6609
2025-01-07 07:00:00+00:00,3.0232434,214.21576
2025-01-07 08:00:00+00:00,3.994058,214.28693
2025-01-07 09:00:00+00:00,4.110049,216.59119
2025-01-07 10:00:00+00:00,3.6124785,221.63345
2025-01-07 11:00:00+00:00,2.8792362,249.67677
2025-01-07 12:00:00+00:00,2.269912,262.40546
2025-01-07 13:00:00+00:00,2.0808651,234.78232
2025-01-07 14:00:00+00:00,2.0573041,205.94225
2025-01-07 15:00:00+00:00,2.6800187,194.03627
2025-01-07 16:00:00+00:00,2.2388613,209.42737
2025-01-07 17:00:00+00:00,2.3478713,206.56499
2025-01-07 18:00:00+00:00,1.8117672,207.97939
2025-01-07 19:00:00+00:00,2.1505814,197.59251
2025-01-07 20:00:00+00:00,1.431782,245.22488
2025-01-07 21:00:00+00:00,0.85586214,276.70975
2025-01-07 22:00:00+00:00,0.31622776,288.43503
2025-01-07 23:00:00+00:00,0.111803405,153.43501
2025-01-08 00:00:00+00:00,0.49497473,224.9999
2025-01-08 01:00:00+00:00,0.45276925,276.3401
2025-01-08 02:00:00+00:00,1.0307764,292.83368
2025-01-08 03:00:00+00:00,1.555635,315.0001
2025-01-08 04:00:00+00:00,1.5700318,322.76508
2025-01-08 05:00:00+00:00,2.0838666,300.25635
2025-01-08 06:00:00+00:00,2.6000001,292.6199
2025-01-08 07:00:00+00:00,2.3563743,287.2816
2025-01-08 08:00:00+00:00,2.280351,285.25516
2025-01-08 09:00:00+00:00,2.2770596,289.23077
2025-01-08 10:00:00+00:00,2.0012496,282.99463
2025-01-08 11:00:00+00:00,1.2539936,265.42615
2025-01-08 12:00:00+00:00,1.55,270.0
2025-01-08 13:00:00+00:00,1.8034688,316.1232
2025-01-08 14:00:00+00:00,1.6620771,313.7812
2025-01-08 15:00:00+00:00,1.5700318,322.76508
2025-01-08 16:00:00+00:00,1.6155494,338.19852
2025-01-08 17:00:00+00:00,1.662077,338.83865
2025-01-08 18:00:00+00:00,1.6155494,338.19852
2025-01-08 19:00:00+00:00,1.5660459,343.3007
2025-01-08 20:00:00+00:00,1.5692356,337.5205
2025-01-08 21:00:00+00:00,1.6224982,326.3099
2025-01-08 22:00:00+00:00,1.5811387,325.30478
2025-01-08 23:00:00+00:00,1.372953,326.88864
2025-01-09 00:00:00+00:00,0.8732125,336.3706
2025-01-09 01:00:00+00:00,1.1423659,336.8014
2025-01-09 02:00:00+00:00,1.2020814,343.0724
2025-01-09 03:00:00+00:00,0.93941474,334.79892
2025-01-09 04:00:00+00:00,1.0920165,344.05453
2025-01-09 05:00:00+00:00,1.1011358,2.6025116
2025-01-09 06:00:00+00:00,0.96176916,8.97255
2025-01-09 07:00:00+00:00,1.0688778,349.21573
2025-01-09 08:00:00+00:00,1.3313527,325.71307
2025-01-09 09:00:00+00:00,1.7102631,307.87503
2025-01-09 10:00:00+00:00,1.9697715,293.9625
2025-01-09 11:00:00+00:00,1.9235383,278.97253
2025-01-09 12:00:00+00:00,2.376973,284.6209
2025-01-09 13:00:00+00:00,1.8788295,295.20108
2025-01-09 14:00:00+00:00,1.8867962,302.00534
2025-01-09 15:00:00+00:00,1.8124568,294.44394
2025-01-09 16:00:00+00:00,1.6918924,304.15976
2025-01-09 17:00:00+00:00,1.5206907,313.66785
2025-01-09 18:00:00+00:00,1.5532224,303.17853
2025-01-09 19:00:00+00:00,1.5811387,304.69522
2025-01-09 20:00:00+00:00,1.4150972,302.00534
2025-01-09 21:00:00+00:00,0.83216584,302.7352
2025-01-09 22:00:00+00:00,0.715891,294.77512
2025-01-09 23:00:00+00:00,0.715891,294.77512
2025-01-10 00:00:00+00:00,0.8732125,293.6294
2025-01-10 01:00:00+00:00,1.1011357,320.52756
2025-01-10 02:00:00+00:00,1.4705441,342.18103
2025-01-10 03:00:00+00:00,1.1543397,4.969664
2025-01-10 04:00:00+00:00,1.457738,5.9060555
2025-01-10 05:00:00+00:00,1.4637282,7.853233
2025-01-10 06:00:00+00:00,1.1597414,7.4313188
2025-01-10 07:00:00+00:00,0.7905694,341.56494
2025-01-10 08:00:00+00:00,0.91923875,315.0001
2025-01-10 09:00:00+00:00,1.1672618,313.26434
2025-01-10 10:00:00+00:00,1.5206907,313.66785
2025-01-10 11:00:00+00:00,1.4577379,300.96368
2025-01-10 12:00:00+00:00,1.8384776,292.3802
2025-01-10 13:00:00+00:00,1.8062392,311.63345
2025-01-10 14:00:00+00:00,1.523975,311.009
2025-01-10 15:00:00+00:00,1.4159802,317.86246
2025-01-10 16:00:00+00:00,1.4705441,342.18103
2025-01-10 17:00:00+00:00,1.3536987,355.76367
2025-01-10 18:00:00+00:00,1.118034,10.304792
2025-01-10 19:00:00+00:00,0.8062258,29.744795
2025-01-10 20:00:00+00:00,0.46097723,40.601215
2025-01-10 21:00:00+00:00,0.3,90.0
2025-01-10 22:00:00+00:00,0.15,90.0
2025-01-10 23:00:00+00:00,0.15811388,71.564964
2025-01-11 00:00:00+00:00,0.38078865,23.198618
2025-01-11 01:00:00+00:00,1.1853269,27.645891
2025-01-11 02:00:00+00:00,1.5572411,42.397392
2025-01-11 03:00:00+00:00,1.0965856,24.227736
2025-01-11 04:00:00+00:00,1.6347783,23.428713
2025-01-11 05:00:00+00:00,2.0155644,29.744795
2025-01-11 06:00:00+00:00,1.6101241,36.158287
2025-01-11 07:00:00+00:00,1.1236103,32.275623
2025-01-11 08:00:00+00:00,0.6324555,18.435053
2025-01-11 09:00:00+00:00,0.6324555,341.56494
2025-01-11 10:00:00+00:00,1.1661904,329.03632
2025-01-11 11:00:00+00:00,1.4840822,327.38077
2025-01-11 12:00:00+00:00,1.56205,320.1945
2025-01-11 13:00:00+00:00,1.5508063,339.22766
2025-01-11 14:00:00+00:00,1.0920165,344.05453
2025-01-11 15:00:00+00:00,0.77620876,345.06854
2025-01-11 16:00:00+00:00,0.7516648,3.8140097
2025-01-11 17:00:00+00:00,0.5408327,33.6901
2025-01-11 18:00:00+00:00,0.76321685,58.392544
2025-01-11 19:00:00+00:00,0.82764727,64.98315
2025-01-11 20:00:00+00:00,0.8062258,60.255207
2025-01-11 21:00:00+00:00,0.9708244,55.491425
2025-01-11 22:00:00+00:00,1.2379419,43.36347
2025-01-11 23:00:00+00:00,1.3829316,40.601215
2025-01-12 00:00:00+00:00,1.56205,50.194473
2025-01-12 01:00:00+00:00,1.6620771,46.2188
2025-01-12 02:00:00+00:00,2.158703,76.60749
2025-01-12 03:00:00+00:00,1.1280514,77.19574
2025-01-12 04:00:00+00:00,1.2539936,85.42616
2025-01-12 05:00:00+00:00,1.8794945,118.61037
2025-01-12 06:00:00+00:00,2.0260801,164.24876
2025-01-12 07:00:00+00:00,2.236068,190.3048
2025-01-12 08:00:00+00:00,2.214159,205.40767
2025-01-12 09:00:00+00:00,1.8309833,214.9921
2025-01-12 10:00:00+00:00,1.6970563,224.9999
2025-01-12 11:00:00+00:00,1.0977249,239.9315
2025-01-12 12:00:00+00:00,0.88459027,227.29063
2025-01-12 13:00:00+00:00,0.96176916,261.02747
2025-01-12 14:00:00+00:00,0.781025,320.1945
2025-01-12 15:00:00+00:00,0.4031129,150.2552
2025-01-12 16:00:00+00:00,2.0099752,174.2895
2025-01-12 17:00:00+00:00,1.3647344,208.44283
2025-01-12 18:00:00+00:00,1.85,198.92474
2025-01-12 19:00:00+00:00,1.5264337,211.60745
2025-01-12 20:00:00+00:00,1.5692356,202.47948
2025-01-12 21:00:00+00:00,1.6867127,191.9761
2025-01-12 22:00:00+00:00,1.5297059,191.30989
2025-01-12 23:00:00+00:00,1.3946326,194.5345
2025-01-13 00:00:00+00:00,1.4221463,190.1246
2025-01-13 01:00:00+00:00,1.9313208,158.74942
2025-01-13 02:00:00+00:00,2.1100948,166.29301
2025-01-13 03:00:00+00:00,1.4035668,184.08554
2025-01-13 04:00:00+00:00,1.5628499,187.35228
2025-01-13 05:00:00+00:00,2.05,192.68037
2025-01-13 06:00:00+00:00,2.624881,220.36446
2025-01-13 07:00:00+00:00,3.1064448,236.82147
2025-01-13 08:00:00+00:00,3.0732718,248.02544
2025-01-13 09:00:00+00:00,3.146824,252.42865
2025-01-13 10:00:00+00:00,2.960152,254.3204
2025-01-13 11:00:00+00:00,1.5337862,250.9743
2025-01-13 12:00:00+00:00,1.3416408,243.43501
2025-01-13 13:00:00+00:00,1.724094,240.4613
2025-01-13 14:00:00+00:00,2.0099752,264.2895
2025-01-13 15:00:00+00:00,1.7219175,295.82092
2025-01-13 16:00:00+00:00,1.6620771,316.2188
2025-01-13 17:00:00+00:00,1.6101241,323.8417
2025-01-13 18:00:00+00:00,1.6324828,319.9698
2025-01-13 19:00:00+00:00,1.3601471,323.97253
2025-01-13 20:00:00+00:00,1.0511898,334.65387
2025-01-13 21:00:00+00:00,1.2041595,355.23645
2025-01-13 22:00:00+00:00,1.2020814,16.927603
2025-01-13 23:00:00+00:00,0.9552486,42.878906
2025-01-14 00:00:00+00:00,0.49244288,66.037506
2025-01-14 01:00:00+00:00,0.68007356,36.027473
2025-01-14 02:00:00+00:00,1.2529964,28.610369
2025-01-14 03:00:00+00:00,1.0,360.0
2025-01-14 04:00:00+00:00,1.7564168,355.10098
2025-01-14 05:00:00+00:00,2.5504901,358.8767
2025-01-14 06:00:00+00:00,2.8071337,355.91446
2025-01-14 07:00:00+00:00,3.083018,351.60715
2025-01-14 08:00:00+00:00,3.0203478,353.34567
2025-01-14 09:00:00+00:00,2.8935273,350.04944
2025-01-14 10:00:00+00:00,2.740894,345.2032
2025-01-14 11:00:00+00:00,1.7734147,338.4985
2025-01-14 12:00:00+00:00,1.9313208,338.74942
2025-01-14 13:00:00+00:00,1.7219175,334.17905
2025-01-14 14:00:00+00:00,1.7613915,325.40765
2025-01-14 15:00:00+00:00,1.8445866,327.17145
2025-01-14 16:00:00+00:00,2.1569655,314.06088
2025-01-14 17:00:00+00:00,2.7658632,310.60123
2025-01-14 18:00:00+00:00,2.510478,315.80682
2025-01-14 19:00:00+00:00,1.9811614,317.0454
2025-01-14 20:00:00+00:00,1.8034688,316.1232
2025-01-14 21:00:00+00:00,1.6278821,317.4896
2025-01-14 22:00:00+00:00,1.430035,323.53067
2025-01-14 23:00:00+00:00,1.2776932,329.42084
2025-01-15 00:00:00+00:00,1.2816006,339.44388
2025-01-15 01:00:00+00:00,1.1661904,329.03632
2025-01-15 02:00:00+00:00,1.4089003,332.52567
2025-01-15 03:00:00+00:00,1.2093385,330.25522
2025-01-15 04:00:00+00:00,1.5231546,336.8014
2025-01-15 05:00:00+00:00,1.8668154,339.62347
2025-01-15 06:00:00+00:00,2.1100948,346.293
2025-01-15 07:00:00+00:00,2.1148283,353.21112
2025-01-15 08:00:00+00:00,2.0056171,355.71094
2025-01-15 09:00:00+00:00,1.95,360.0
2025-01-15 10:00:00+00:00,1.8560711,355.36462
2025-01-15 11:00:00+00:00,1.4396181,339.6768
2025-01-15 12:00:00+00:00,2.0248458,327.09476
2025-01-15 13:00:00+00:00,2.0808651,305.21768
2025-01-15 14:00:00+00:00,1.7691805,317.29062
2025-01-15 15:00:00+00:00,1.7204651,324.46225
2025-01-15 16:00:00+00:00,1.839837,317.2026
2025-01-15 17:00:00+00:00,1.8439089,319.39877
2025-01-15 18:00:00+00:00,1.6807737,329.62094
2025-01-15 19:00:00+00:00,1.5,323.13004
2025-01-15 20:00:00+00:00,1.0307764,320.90613
2025-01-15 21:00:00+00:00,0.46097723,347.4712
2025-01-15 22:00:00+00:00,0.22360681,63.435013
2025-01-15 23:00:00+00:00,0.22360681,333.43503
2025-01-16 00:00:00+00:00,0.2915476,300.96368
2025-01-16 01:00:00+00:00,0.9552486,317.1211
2025-01-16 02:00:00+00:00,1.2589679,353.15732
2025-01-16 03:00:00+00:00,1.1280514,12.804273
2025-01-16 04:00:00+00:00,1.0793515,13.392516
2025-01-16 05:00:00+00:00,1.2257651,11.76827
2025-01-16 06:00:00+00:00,1.3583078,6.3401003
2025-01-16 07:00:00+00:00,1.3536987,4.23632
2025-01-16 08:00:00+00:00,1.1280514,347.19574
2025-01-16 09:00:00+00:00,1.5206907,332.5925
2025-01-16 10:00:00+00:00,2.0670028,327.84772
2025-01-16 11:00:00+00:00,1.4840822,327.38077
2025-01-16 12:00:00+00:00,1.3086252,313.4519
2025-01-16 13:00:00+00:00,1.5402921,305.75397
2025-01-16 14:00:00+00:00,1.4916433,309.55963
2025-01-16 15:00:00+00:00,1.588238,331.8215
2025-01-16 16:00:00+00:00,1.2776932,30.579157
2025-01-16 17:00:00+00:00,0.9124143,9.462261
2025-01-16 18:00:00+00:00,1.4534441,319.18503
2025-01-16 19:00:00+00:00,1.1768602,347.73523
2025-01-16 20:00:00+00:00,1.0816654,33.6901
2025-01-16 21:00:00+00:00,0.7516648,356.186
2025-01-16 22:00:00+00:00,1.1597414,352.5687
2025-01-16 23:00:00+00:00,1.5008332,1.9091109
2025-01-17 00:00:00+00:00,1.6007811,1.7898695
2025-01-17 01:00:00+00:00,1.5132746,352.40543
